Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200
24:30:05,0.223,0.932,0.941,0.911,0.885,0.888,0.870,0.861,0.862,0.208,0.921,0.970,0.984,0.964,0.978,0.962,0.952,0.956,0.826,0.968,0.979,1.004,1.040,1.040,1.036,1.036,1.022,1.008,1.010,0.985,1.018,1.032,1.032,1.042,1.050,1.026,1.022,1.014,1.010,0.984,0.996,1.008,1.040,1.034,1.028,1.036,1.020,1.024,1.022,1.002,1.018,1.024,1.026,1.034,1.020,1.018,1.014,1.028,1.016,0.991,0.983,1.020,1.024,0.988,1.024,1.028,1.022,1.016,1.022,1.012,1.032,1.032,1.034,1.032,1.038,1.030,1.024,1.030,1.022,1.006,1.020,1.036,1.040,1.032,1.030,1.034,1.028,1.034,1.030,1.020,0.307,0.926,1.034,1.040,1.042,1.036,1.032,1.028,1.018,0.257
24:45:05,0.226,0.936,0.948,0.920,0.884,0.896,0.879,0.872,0.870,0.209,0.927,0.977,0.996,0.970,0.984,0.981,0.963,0.963,0.833,0.972,0.981,1.004,1.040,1.048,1.038,1.044,1.022,1.016,1.012,0.989,1.020,1.040,1.032,1.046,1.044,1.034,1.036,1.028,1.010,0.988,1.000,1.012,1.040,1.030,1.030,1.044,1.026,1.036,1.012,1.008,1.020,1.028,1.028,1.036,1.024,1.018,1.032,1.034,1.018,0.996,0.984,1.022,1.028,0.998,1.026,1.030,1.028,1.026,1.030,1.014,1.034,1.036,1.036,1.036,1.038,1.030,1.022,1.034,1.026,1.010,1.022,1.038,1.046,1.034,1.036,1.040,1.032,1.036,1.034,1.022,0.305,0.929,1.034,1.040,1.042,1.034,1.034,1.030,1.024,0.256
25:00:05,0.226,0.940,0.949,0.920,0.889,0.901,0.884,0.877,0.875,0.208,0.931,0.976,0.996,0.972,0.988,0.970,0.963,0.966,0.840,0.971,0.980,1.004,1.036,1.048,1.046,1.042,1.022,1.006,1.010,0.986,1.022,1.034,1.038,1.046,1.060,1.034,1.022,1.026,1.012,0.991,0.998,1.012,1.032,1.032,1.016,1.038,1.012,1.018,1.016,1.004,1.022,1.026,1.032,1.032,1.022,1.016,1.026,1.028,1.020,0.996,0.985,1.024,1.028,0.995,1.026,1.032,1.024,1.020,1.026,1.014,1.034,1.034,1.034,1.034,1.040,1.032,1.024,1.034,1.026,1.008,1.020,1.036,1.042,1.032,1.034,1.040,1.030,1.034,1.034,1.018,0.303,0.928,1.034,1.038,1.040,1.036,1.030,1.032,1.022,0.256
25:15:05,0.223,0.945,0.958,0.923,0.896,0.911,0.895,0.886,0.884,0.210,0.934,0.986,0.998,0.976,0.996,0.979,0.968,0.971,0.844,0.976,0.982,1.008,1.038,1.050,1.044,1.040,1.032,1.022,1.014,0.987,1.022,1.036,1.040,1.042,1.058,1.030,1.030,1.020,1.010,0.991,0.999,1.012,1.038,1.022,1.022,1.040,1.026,1.024,1.026,1.008,1.020,1.026,1.028,1.026,1.026,1.028,1.022,1.034,1.020,0.996,0.986,1.022,1.028,0.998,1.024,1.028,1.026,1.020,1.026,1.014,1.034,1.036,1.036,1.034,1.036,1.028,1.024,1.030,1.022,1.008,1.022,1.038,1.042,1.032,1.036,1.038,1.032,1.036,1.034,1.022,0.303,0.929,1.036,1.040,1.042,1.036,1.032,1.030,1.022,0.255
25:30:05,0.225,0.952,0.962,0.926,0.894,0.913,0.900,0.895,0.890,0.209,0.939,0.987,1.004,0.979,0.998,0.979,0.971,0.975,0.852,0.977,0.982,1.004,1.042,1.034,1.030,1.048,1.038,1.020,1.014,0.989,1.020,1.040,1.042,1.044,1.048,1.028,1.022,1.028,1.012,0.991,1.000,1.012,1.034,1.032,1.026,1.034,1.030,1.034,1.016,1.008,1.024,1.026,1.034,1.038,1.026,1.028,1.028,1.018,1.020,0.994,0.986,1.022,1.028,0.998,1.026,1.032,1.024,1.022,1.028,1.014,1.036,1.034,1.034,1.036,1.038,1.030,1.024,1.030,1.024,1.008,1.020,1.038,1.042,1.032,1.038,1.042,1.034,1.036,1.038,1.024,0.304,0.928,1.036,1.040,1.042,1.038,1.030,1.032,1.024,0.255
25:45:05,0.226,0.956,0.965,0.932,0.903,0.923,0.908,0.900,0.899,0.212,0.941,0.992,1.008,0.991,1.008,0.990,0.975,0.982,0.858,0.978,0.982,1.008,1.036,1.050,1.038,1.036,1.038,1.018,1.016,0.990,1.022,1.030,1.042,1.044,1.058,1.034,1.034,1.026,1.012,0.993,1.002,1.012,1.040,1.032,1.022,1.030,1.028,1.032,1.024,1.008,1.022,1.028,1.032,1.034,1.026,1.032,1.024,1.034,1.020,0.998,0.987,1.022,1.028,0.999,1.024,1.032,1.024,1.022,1.030,1.014,1.034,1.036,1.034,1.032,1.038,1.032,1.024,1.034,1.026,1.010,1.022,1.038,1.042,1.034,1.036,1.042,1.030,1.038,1.036,1.022,0.305,0.928,1.036,1.042,1.040,1.038,1.034,1.032,1.024,0.256
26:00:05,0.227,0.958,0.967,0.938,0.906,0.926,0.915,0.906,0.903,0.209,0.946,1.002,1.010,0.998,1.006,0.999,0.982,0.986,0.862,0.981,0.985,1.010,1.050,1.050,1.044,1.048,1.042,1.030,1.020,0.992,1.022,1.040,1.038,1.048,1.052,1.034,1.038,1.036,1.012,0.994,1.000,1.012,1.034,1.034,1.030,1.038,1.032,1.034,1.028,1.010,1.022,1.030,1.032,1.036,1.026,1.030,1.028,1.030,1.020,1.000,0.987,1.024,1.028,0.994,1.026,1.032,1.026,1.022,1.028,1.016,1.036,1.036,1.034,1.036,1.040,1.030,1.026,1.032,1.026,1.010,1.022,1.038,1.042,1.032,1.036,1.040,1.032,1.036,1.034,1.024,0.306,0.929,1.036,1.042,1.044,1.036,1.032,1.036,1.022,0.257
26:15:05,0.224,0.962,0.968,0.940,0.907,0.936,0.920,0.912,0.912,0.208,0.947,0.999,1.018,0.994,1.000,0.991,0.982,0.985,0.868,0.982,0.980,1.006,1.034,1.046,1.042,1.040,1.030,1.020,1.016,0.991,1.024,1.036,1.036,1.044,1.050,1.022,1.036,1.034,1.014,0.994,1.000,1.014,1.034,1.032,1.018,1.036,1.024,1.026,1.024,1.008,1.022,1.028,1.028,1.030,1.024,1.018,1.020,1.022,1.020,1.000,0.987,1.020,1.028,1.000,1.024,1.030,1.026,1.022,1.028,1.016,1.036,1.032,1.034,1.036,1.038,1.028,1.026,1.032,1.028,1.008,1.020,1.038,1.044,1.034,1.038,1.040,1.032,1.038,1.036,1.024,0.309,0.929,1.038,1.042,1.044,1.040,1.036,1.034,1.026,0.257
26:30:05,0.224,0.964,0.972,0.941,0.914,0.936,0.925,0.917,0.916,0.209,0.951,1.004,1.020,0.998,1.012,0.992,0.996,0.996,0.872,0.982,0.985,1.010,1.030,1.042,1.044,1.054,1.036,1.036,1.024,0.996,1.022,1.032,1.038,1.044,1.050,1.024,1.036,1.036,1.018,0.993,1.000,1.014,1.036,1.032,1.024,1.024,1.024,1.040,1.018,1.012,1.022,1.028,1.026,1.042,1.024,1.024,1.034,1.024,1.022,1.000,0.988,1.026,1.030,0.998,1.026,1.032,1.026,1.022,1.030,1.018,1.036,1.036,1.036,1.036,1.038,1.032,1.026,1.034,1.026,1.010,1.022,1.038,1.044,1.032,1.036,1.042,1.030,1.038,1.034,1.024,0.310,0.931,1.040,1.042,1.044,1.036,1.038,1.032,1.024,0.260
26:45:05,0.222,0.962,0.971,0.944,0.910,0.941,0.927,0.922,0.919,0.206,0.950,1.000,1.024,1.010,1.012,1.004,0.989,0.997,0.875,0.984,0.985,1.010,1.038,1.048,1.048,1.046,1.044,1.028,1.016,0.992,1.020,1.032,1.040,1.040,1.050,1.026,1.032,1.028,1.014,0.992,1.000,1.014,1.030,1.024,1.022,1.032,1.014,1.020,1.028,1.010,1.022,1.030,1.040,1.042,1.028,1.014,1.018,1.032,1.020,0.998,0.989,1.022,1.028,1.000,1.024,1.032,1.024,1.020,1.028,1.014,1.036,1.034,1.036,1.034,1.040,1.028,1.024,1.032,1.026,1.006,1.022,1.036,1.042,1.034,1.032,1.038,1.030,1.034,1.032,1.020,0.307,0.930,1.036,1.038,1.042,1.036,1.034,1.032,1.022,0.256
27:00:05,0.227,0.968,0.977,0.946,0.921,0.950,0.935,0.928,0.929,0.210,0.954,1.010,1.032,1.014,1.022,1.006,1.004,0.991,0.883,0.983,0.985,1.012,1.046,1.050,1.050,1.042,1.038,1.022,1.020,0.991,1.026,1.036,1.042,1.042,1.054,1.032,1.028,1.032,1.018,0.994,1.002,1.016,1.042,1.026,1.020,1.038,1.016,1.026,1.034,1.010,1.024,1.030,1.034,1.040,1.030,1.032,1.030,1.024,1.020,1.000,0.991,1.026,1.030,0.997,1.026,1.032,1.026,1.020,1.028,1.018,1.036,1.034,1.034,1.036,1.042,1.030,1.026,1.034,1.026,1.010,1.022,1.040,1.044,1.034,1.038,1.040,1.034,1.038,1.036,1.026,0.315,0.931,1.040,1.044,1.046,1.038,1.034,1.034,1.026,0.259
27:15:05,0.228,0.974,0.981,0.955,0.931,0.956,0.943,0.936,0.932,0.211,0.954,1.014,1.034,1.010,1.026,1.006,1.000,1.004,0.886,0.985,0.983,1.012,1.038,1.050,1.040,1.040,1.032,1.028,1.020,0.994,1.024,1.032,1.044,1.046,1.058,1.032,1.030,1.040,1.018,0.996,1.004,1.018,1.038,1.028,1.022,1.032,1.024,1.032,1.034,1.010,1.024,1.038,1.028,1.042,1.030,1.032,1.036,1.036,1.024,1.002,0.988,1.024,1.026,0.996,1.026,1.030,1.026,1.020,1.030,1.020,1.038,1.036,1.032,1.036,1.040,1.032,1.026,1.032,1.026,1.008,1.022,1.040,1.042,1.034,1.038,1.038,1.034,1.038,1.038,1.024,0.316,0.934,1.042,1.044,1.048,1.040,1.036,1.032,1.028,0.260
27:30:05,0.225,0.974,0.982,0.961,0.935,0.962,0.947,0.943,0.942,0.210,0.957,1.018,1.028,1.014,1.030,1.012,1.006,0.998,0.890,0.988,0.986,1.012,1.044,1.042,1.040,1.040,1.034,1.028,1.032,0.994,1.026,1.030,1.038,1.032,1.050,1.018,1.032,1.034,1.022,0.996,1.002,1.018,1.036,1.030,1.026,1.032,1.020,1.028,1.042,1.014,1.024,1.032,1.028,1.046,1.032,1.024,1.032,1.036,1.026,1.000,0.990,1.024,1.028,0.995,1.028,1.030,1.024,1.022,1.028,1.018,1.036,1.032,1.036,1.036,1.040,1.028,1.028,1.034,1.026,1.008,1.022,1.042,1.044,1.036,1.036,1.042,1.034,1.038,1.038,1.024,0.316,0.934,1.040,1.044,1.046,1.042,1.036,1.034,1.026,0.261
27:45:05,0.225,0.973,0.980,0.958,0.944,0.965,0.953,0.946,0.940,0.207,0.957,1.008,1.030,1.014,1.024,1.004,0.996,1.004,0.894,0.986,0.985,1.010,1.042,1.044,1.040,1.030,1.038,1.018,1.026,0.992,1.022,1.036,1.038,1.034,1.052,1.022,1.032,1.034,1.018,0.993,1.002,1.016,1.042,1.024,1.022,1.038,1.016,1.022,1.022,1.010,1.024,1.032,1.026,1.038,1.028,1.026,1.024,1.022,1.022,0.999,0.990,1.024,1.028,1.002,1.028,1.032,1.026,1.024,1.028,1.016,1.036,1.036,1.034,1.038,1.038,1.030,1.024,1.030,1.028,1.006,1.022,1.040,1.044,1.032,1.038,1.042,1.032,1.036,1.040,1.024,0.314,0.935,1.040,1.044,1.044,1.042,1.036,1.036,1.026,0.259
28:00:05,0.224,0.974,0.982,0.963,0.942,0.966,0.956,0.950,0.945,0.209,0.955,1.022,1.018,1.028,1.030,1.020,1.004,1.002,0.899,0.983,0.986,1.008,1.042,1.044,1.036,1.046,1.038,1.032,1.028,0.997,1.022,1.030,1.040,1.036,1.048,1.026,1.030,1.048,1.020,0.997,1.006,1.016,1.034,1.026,1.024,1.038,1.016,1.032,1.034,1.014,1.026,1.028,1.032,1.040,1.028,1.034,1.030,1.034,1.024,1.002,0.989,1.024,1.030,0.996,1.028,1.034,1.024,1.022,1.030,1.018,1.036,1.036,1.034,1.036,1.042,1.030,1.026,1.034,1.026,1.010,1.024,1.042,1.042,1.036,1.036,1.042,1.034,1.038,1.040,1.028,0.309,0.930,1.040,1.044,1.046,1.040,1.036,1.036,1.024,0.258
28:15:05,0.229,0.977,0.984,0.974,0.953,0.971,0.963,0.955,0.951,0.211,0.957,1.020,1.034,1.020,1.030,1.008,1.026,1.012,0.899,0.988,0.987,1.012,1.048,1.052,1.044,1.046,1.042,1.030,1.022,0.998,1.024,1.030,1.036,1.038,1.052,1.028,1.038,1.030,1.020,0.998,1.004,1.018,1.034,1.024,1.024,1.036,1.016,1.036,1.040,1.014,1.026,1.030,1.026,1.036,1.028,1.032,1.036,1.040,1.026,1.002,0.990,1.026,1.028,0.999,1.028,1.030,1.026,1.026,1.030,1.018,1.040,1.036,1.038,1.038,1.040,1.028,1.024,1.034,1.026,1.008,1.024,1.040,1.044,1.036,1.038,1.042,1.036,1.040,1.040,1.028,0.305,0.932,1.038,1.044,1.044,1.038,1.036,1.034,1.028,0.255
28:30:05,0.227,0.981,0.992,0.977,0.956,0.976,0.967,0.961,0.957,0.212,0.963,1.016,1.036,1.034,1.030,1.012,1.026,1.016,0.909,0.986,0.983,1.012,1.034,1.048,1.040,1.038,1.036,1.028,1.020,0.998,1.028,1.036,1.044,1.042,1.050,1.036,1.040,1.048,1.028,0.998,1.004,1.018,1.032,1.026,1.024,1.034,1.020,1.028,1.036,1.018,1.026,1.030,1.030,1.038,1.030,1.036,1.034,1.032,1.030,1.002,0.992,1.024,1.030,1.000,1.028,1.034,1.028,1.026,1.028,1.020,1.040,1.038,1.038,1.040,1.040,1.032,1.026,1.034,1.028,1.008,1.024,1.042,1.046,1.036,1.038,1.044,1.036,1.042,1.038,1.026,0.303,0.931,1.040,1.044,1.044,1.040,1.036,1.034,1.026,0.255
28:45:05,0.227,0.981,0.991,0.983,0.959,0.982,0.974,0.967,0.964,0.215,0.960,1.030,1.030,1.026,1.034,1.012,1.022,1.006,0.911,0.987,0.984,1.010,1.036,1.054,1.042,1.038,1.032,1.026,1.024,0.997,1.028,1.032,1.034,1.040,1.046,1.028,1.034,1.042,1.036,0.998,1.002,1.018,1.036,1.028,1.026,1.032,1.018,1.026,1.044,1.014,1.026,1.032,1.034,1.038,1.030,1.026,1.024,1.038,1.026,1.002,0.989,1.024,1.028,0.998,1.026,1.034,1.028,1.024,1.030,1.020,1.040,1.034,1.040,1.038,1.040,1.032,1.026,1.034,1.026,1.012,1.024,1.040,1.048,1.036,1.040,1.044,1.036,1.040,1.036,1.026,0.312,0.934,1.040,1.048,1.044,1.040,1.036,1.036,1.028,0.259
29:00:05,0.225,0.980,0.993,0.985,0.961,0.982,0.977,0.970,0.970,0.213,0.963,1.020,1.038,1.040,1.038,1.036,1.024,1.020,0.913,0.993,0.984,1.012,1.042,1.044,1.040,1.042,1.038,1.026,1.032,0.999,1.028,1.032,1.048,1.046,1.054,1.030,1.032,1.040,1.032,1.002,1.004,1.018,1.032,1.032,1.024,1.044,1.022,1.026,1.038,1.018,1.024,1.040,1.034,1.044,1.034,1.034,1.032,1.032,1.028,1.006,0.990,1.028,1.032,1.002,1.028,1.034,1.028,1.024,1.030,1.022,1.042,1.042,1.038,1.038,1.044,1.036,1.030,1.038,1.028,1.012,1.026,1.044,1.048,1.038,1.040,1.044,1.036,1.042,1.040,1.028,0.307,0.931,1.042,1.042,1.046,1.042,1.040,1.038,1.030,0.257
29:15:05,0.229,0.982,0.994,0.982,0.967,0.985,0.982,0.972,0.966,0.213,0.963,1.022,1.036,1.038,1.034,1.014,1.026,1.012,0.911,0.990,0.988,1.012,1.036,1.042,1.040,1.038,1.036,1.032,1.038,1.000,1.026,1.036,1.036,1.040,1.052,1.030,1.036,1.036,1.026,1.000,1.004,1.018,1.036,1.026,1.026,1.038,1.018,1.028,1.042,1.016,1.026,1.028,1.028,1.034,1.034,1.038,1.022,1.038,1.028,1.004,0.992,1.024,1.032,1.006,1.028,1.032,1.026,1.026,1.030,1.018,1.040,1.042,1.042,1.038,1.042,1.034,1.028,1.034,1.030,1.010,1.022,1.040,1.046,1.038,1.038,1.044,1.034,1.040,1.040,1.026,0.305,0.931,1.040,1.044,1.046,1.042,1.036,1.036,1.028,0.257
29:30:05,0.226,0.980,1.000,0.993,0.964,0.992,0.995,0.973,0.971,0.214,0.964,1.024,1.040,1.036,1.034,1.028,1.028,1.010,0.920,0.992,0.987,1.014,1.040,1.040,1.046,1.040,1.036,1.030,1.036,1.004,1.028,1.038,1.044,1.050,1.050,1.032,1.030,1.034,1.032,1.002,1.006,1.020,1.040,1.032,1.022,1.040,1.020,1.032,1.040,1.018,1.028,1.034,1.030,1.040,1.034,1.036,1.020,1.028,1.032,1.008,0.995,1.028,1.032,1.000,1.028,1.036,1.030,1.026,1.032,1.020,1.038,1.042,1.038,1.042,1.040,1.034,1.028,1.036,1.028,1.012,1.024,1.042,1.044,1.038,1.042,1.044,1.034,1.040,1.040,1.028,0.304,0.933,1.042,1.046,1.048,1.042,1.038,1.038,1.030,0.255
29:45:05,0.227,0.980,0.992,0.974,0.962,0.993,0.991,0.974,0.969,0.210,0.961,1.018,1.040,1.040,1.042,1.022,1.036,1.016,0.913,0.988,0.986,1.016,1.036,1.048,1.032,1.040,1.040,1.030,1.020,1.004,1.026,1.026,1.054,1.048,1.058,1.032,1.034,1.038,1.022,0.998,1.004,1.018,1.040,1.026,1.020,1.028,1.020,1.032,1.048,1.016,1.032,1.030,1.020,1.040,1.026,1.034,1.032,1.036,1.026,1.004,0.993,1.022,1.032,1.000,1.028,1.032,1.026,1.026,1.030,1.020,1.034,1.036,1.036,1.034,1.040,1.032,1.024,1.034,1.026,1.010,1.024,1.042,1.044,1.038,1.040,1.046,1.036,1.042,1.036,1.028,0.304,0.931,1.038,1.042,1.044,1.038,1.038,1.034,1.028,0.254
30:00:05,0.227,0.981,0.996,0.984,0.967,0.992,0.986,0.976,0.975,0.210,0.962,1.032,1.030,1.034,1.038,1.034,1.020,1.006,0.920,0.991,0.987,1.012,1.044,1.038,1.038,1.038,1.046,1.032,1.032,0.998,1.028,1.040,1.026,1.032,1.046,1.028,1.030,1.038,1.026,1.000,1.006,1.018,1.034,1.024,1.022,1.028,1.022,1.030,1.042,1.018,1.026,1.032,1.028,1.046,1.038,1.044,1.020,1.038,1.028,1.004,0.994,1.026,1.030,1.006,1.028,1.034,1.028,1.026,1.030,1.020,1.038,1.040,1.038,1.040,1.042,1.036,1.028,1.038,1.030,1.014,1.026,1.042,1.048,1.038,1.040,1.042,1.034,1.040,1.038,1.026,0.306,0.931,1.042,1.042,1.046,1.038,1.036,1.036,1.028,0.257
30:15:05,0.227,0.981,1.002,0.992,0.961,1.000,0.989,0.980,0.975,0.209,0.965,1.030,1.036,1.032,1.038,1.030,1.024,1.028,0.921,0.989,0.986,1.014,1.036,1.042,1.036,1.036,1.038,1.030,1.040,1.006,1.028,1.032,1.040,1.038,1.044,1.032,1.036,1.042,1.032,0.999,1.006,1.018,1.038,1.036,1.024,1.032,1.018,1.030,1.044,1.018,1.026,1.036,1.034,1.042,1.040,1.038,1.026,1.038,1.028,1.002,0.993,1.026,1.032,1.006,1.028,1.036,1.026,1.026,1.030,1.022,1.038,1.040,1.040,1.036,1.044,1.034,1.028,1.038,1.028,1.010,1.020,1.044,1.046,1.036,1.042,1.044,1.036,1.040,1.040,1.026,0.307,0.931,1.042,1.040,1.048,1.040,1.038,1.036,1.024,0.256
30:30:05,0.228,0.984,1.006,0.996,0.966,1.002,1.002,0.978,0.975,0.211,0.966,1.032,1.030,1.034,1.038,1.030,1.020,1.034,0.927,0.989,0.987,1.016,1.046,1.044,1.038,1.042,1.038,1.036,1.032,1.004,1.028,1.044,1.032,1.040,1.052,1.030,1.030,1.042,1.028,0.999,1.006,1.020,1.046,1.026,1.020,1.032,1.016,1.030,1.042,1.020,1.030,1.036,1.034,1.034,1.038,1.032,1.024,1.034,1.032,1.006,0.994,1.028,1.032,1.002,1.030,1.034,1.028,1.024,1.028,1.018,1.038,1.038,1.038,1.040,1.042,1.032,1.026,1.036,1.028,1.010,1.022,1.042,1.044,1.036,1.040,1.046,1.036,1.044,1.040,1.026,0.302,0.932,1.040,1.044,1.048,1.042,1.038,1.036,1.030,0.257
30:45:05,0.229,0.983,1.002,0.997,0.965,0.999,1.006,0.982,0.978,0.210,0.966,1.038,1.036,1.042,1.034,1.032,1.032,1.034,0.921,0.989,0.988,1.018,1.042,1.036,1.032,1.042,1.044,1.030,1.044,1.006,1.028,1.028,1.032,1.034,1.046,1.032,1.030,1.036,1.024,0.999,1.006,1.022,1.032,1.028,1.024,1.030,1.018,1.030,1.036,1.020,1.028,1.042,1.030,1.042,1.040,1.042,1.024,1.036,1.032,1.006,0.993,1.026,1.034,1.002,1.028,1.034,1.030,1.028,1.030,1.018,1.040,1.040,1.038,1.040,1.044,1.036,1.030,1.038,1.032,1.014,1.026,1.042,1.048,1.038,1.042,1.042,1.036,1.042,1.044,1.030,0.310,0.934,1.044,1.046,1.048,1.042,1.040,1.036,1.030,0.258
31:00:05,0.229,0.986,1.018,0.998,0.967,1.010,1.004,0.987,0.982,0.211,0.966,1.032,1.044,1.036,1.038,1.030,1.034,1.030,0.934,0.995,0.990,1.022,1.044,1.038,1.040,1.036,1.040,1.026,1.040,1.006,1.030,1.030,1.028,1.034,1.046,1.032,1.020,1.036,1.026,1.000,1.006,1.020,1.040,1.030,1.026,1.030,1.022,1.026,1.048,1.018,1.030,1.046,1.028,1.038,1.042,1.038,1.024,1.026,1.034,1.006,0.994,1.026,1.036,1.000,1.030,1.036,1.028,1.024,1.032,1.020,1.042,1.040,1.040,1.040,1.044,1.032,1.032,1.040,1.034,1.012,1.026,1.042,1.048,1.038,1.042,1.044,1.036,1.040,1.040,1.030,0.315,0.934,1.042,1.048,1.048,1.044,1.040,1.040,1.030,0.259
31:15:05,0.228,0.985,1.018,0.990,0.966,1.026,1.026,0.989,0.981,0.214,0.966,1.034,1.036,1.028,1.036,1.026,1.026,1.032,0.929,0.990,0.990,1.018,1.028,1.036,1.040,1.040,1.036,1.026,1.040,1.008,1.028,1.046,1.034,1.038,1.052,1.032,1.026,1.042,1.034,1.002,1.006,1.022,1.038,1.032,1.022,1.028,1.024,1.028,1.036,1.020,1.030,1.034,1.026,1.036,1.042,1.030,1.030,1.026,1.032,1.008,0.994,1.026,1.034,1.004,1.028,1.036,1.028,1.026,1.034,1.020,1.038,1.038,1.040,1.040,1.044,1.034,1.028,1.038,1.032,1.010,1.026,1.040,1.050,1.038,1.042,1.044,1.038,1.038,1.040,1.028,0.319,0.938,1.042,1.046,1.050,1.042,1.038,1.036,1.028,0.260
31:30:05,0.228,0.985,1.016,0.998,0.969,1.026,1.024,0.994,0.983,0.209,0.968,1.036,1.042,1.038,1.040,1.040,1.032,1.032,0.926,0.990,0.991,1.018,1.050,1.050,1.044,1.046,1.042,1.036,1.028,1.012,1.030,1.044,1.036,1.036,1.052,1.034,1.032,1.040,1.024,1.000,1.004,1.024,1.038,1.024,1.024,1.040,1.028,1.034,1.044,1.020,1.028,1.022,1.042,1.046,1.036,1.030,1.024,1.040,1.030,1.006,0.994,1.026,1.032,1.004,1.030,1.034,1.028,1.028,1.034,1.022,1.042,1.038,1.040,1.040,1.044,1.034,1.032,1.038,1.032,1.014,1.026,1.042,1.048,1.038,1.042,1.044,1.036,1.042,1.040,1.026,0.313,0.932,1.044,1.046,1.046,1.040,1.042,1.038,1.026,0.260
31:45:05,0.227,0.984,1.026,0.991,0.964,1.036,1.024,1.000,0.985,0.212,0.965,1.012,1.038,1.028,1.040,1.032,1.036,1.036,0.936,0.992,0.989,1.024,1.036,1.036,1.036,1.038,1.032,1.036,1.040,1.016,1.028,1.032,1.028,1.026,1.050,1.034,1.034,1.046,1.032,0.999,1.006,1.026,1.020,1.028,1.024,1.030,1.020,1.034,1.036,1.018,1.028,1.048,1.022,1.030,1.038,1.030,1.022,1.036,1.034,1.004,0.992,1.026,1.032,1.004,1.026,1.034,1.028,1.026,1.030,1.020,1.040,1.038,1.040,1.040,1.044,1.034,1.028,1.038,1.030,1.012,1.026,1.042,1.046,1.036,1.040,1.044,1.036,1.040,1.038,1.026,0.309,0.932,1.042,1.044,1.046,1.040,1.038,1.036,1.028,0.258
32:00:05,0.228,0.985,1.028,0.990,0.974,1.038,1.024,1.000,0.982,0.211,0.967,1.040,1.036,1.024,1.032,1.026,1.026,1.032,0.927,0.992,0.989,1.022,1.036,1.036,1.044,1.046,1.036,1.028,1.032,1.014,1.028,1.036,1.030,1.034,1.048,1.032,1.032,1.032,1.028,1.000,1.006,1.028,1.040,1.022,1.020,1.028,1.014,1.026,1.042,1.020,1.030,1.030,1.030,1.040,1.036,1.036,1.026,1.030,1.030,1.010,0.993,1.028,1.032,1.010,1.030,1.036,1.030,1.028,1.036,1.024,1.040,1.040,1.038,1.040,1.044,1.034,1.028,1.036,1.032,1.010,1.026,1.046,1.046,1.038,1.042,1.044,1.038,1.040,1.040,1.028,0.316,0.938,1.044,1.048,1.048,1.046,1.042,1.040,1.030,0.259
32:15:05,0.227,0.984,1.024,0.992,0.967,1.030,1.020,1.004,0.984,0.209,0.969,1.030,1.032,1.032,1.034,1.030,1.026,1.040,0.934,0.994,0.989,1.024,1.040,1.036,1.038,1.040,1.028,1.026,1.044,1.016,1.032,1.028,1.026,1.042,1.050,1.030,1.034,1.042,1.034,1.006,1.006,1.028,1.038,1.034,1.032,1.030,1.016,1.026,1.040,1.022,1.034,1.046,1.036,1.048,1.040,1.034,1.028,1.030,1.032,1.006,0.995,1.028,1.034,1.006,1.030,1.038,1.032,1.030,1.032,1.022,1.040,1.044,1.040,1.040,1.046,1.038,1.034,1.040,1.032,1.014,1.028,1.046,1.048,1.040,1.044,1.044,1.038,1.046,1.042,1.028,0.308,0.933,1.044,1.048,1.048,1.042,1.040,1.038,1.028,0.256
32:30:05,0.226,0.987,1.024,1.002,0.971,1.042,1.036,1.008,0.985,0.210,0.969,1.028,1.040,1.026,1.038,1.024,1.028,1.036,0.930,0.992,0.989,1.026,1.048,1.040,1.026,1.036,1.032,1.030,1.048,1.022,1.032,1.040,1.038,1.042,1.050,1.036,1.032,1.040,1.040,1.004,1.008,1.030,1.046,1.034,1.020,1.034,1.026,1.036,1.040,1.020,1.032,1.046,1.030,1.040,1.042,1.036,1.020,1.028,1.034,1.008,0.994,1.030,1.036,1.006,1.030,1.036,1.032,1.028,1.032,1.026,1.044,1.040,1.042,1.042,1.044,1.036,1.030,1.040,1.034,1.012,1.024,1.046,1.052,1.038,1.044,1.046,1.040,1.042,1.042,1.028,0.310,0.935,1.046,1.046,1.050,1.044,1.040,1.038,1.032,0.257
