Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
14:30:06,0.127,0.563,0.577,0.543,0.569,0.564,0.572,0.583,0.698,0.110,0.632,0.801,0.810,0.796,0.816,0.778,0.781,0.781,0.777,0.609,0.128,0.795,0.792,0.777,0.760,0.744,0.746,0.769,0.782,0.118,0.700,0.775,0.780,0.764,0.773,0.766,0.702,0.781,0.789,0.588,0.536,0.754,0.758,0.692,0.748,0.749,0.722,0.746,0.752,0.673,0.684,0.811,0.773,0.804,0.835,0.759,0.770,0.789,0.770,0.550,0.128,0.809,0.772,0.749,0.752,0.741,0.674,0.713,0.728,0.670,0.632,0.777,0.769,0.742,0.745,0.722,0.722,0.762,0.774,0.115,0.141,0.769,0.780,0.761,0.718,0.712,0.676,0.725,0.712,0.667,0.507,0.590,0.552,0.570,0.574,0.578,0.541,0.557,0.557,0.101,0.113,0.460,0.458,0.453,0.461,0.467,0.469,0.457,0.463,0.112,0.648,0.697,0.708,0.697,0.707,0.683,0.685,0.702,0.686,0.525,0.444,0.563,0.589,0.578,0.579,0.580,0.569,0.578,0.584,0.529,0.678,0.716,0.705,0.709,0.708,0.699,0.696,0.715,0.702,0.580,0.451,0.578,0.580,0.576,0.587,0.587,0.575,0.553,0.590,0.555,0.679,0.745,0.710,0.703,0.709,0.703,0.693,0.710,0.722,0.588,0.452,0.582,0.587,0.578,0.576,0.587,0.566,0.585,0.586,0.555,0.676,0.724,0.719,0.715,0.721,0.706,0.708,0.715,0.690,0.597,0.447,0.563,0.583,0.581,0.580,0.590,0.573,0.583,0.592,0.557,0.515,0.584,0.597,0.605,0.610,0.595,0.594,0.638,0.115,0.114
14:45:06,0.127,0.561,0.578,0.543,0.570,0.564,0.568,0.582,0.696,0.111,0.634,0.804,0.811,0.795,0.814,0.779,0.781,0.782,0.778,0.611,0.128,0.797,0.794,0.778,0.759,0.744,0.747,0.770,0.781,0.118,0.700,0.778,0.785,0.764,0.774,0.769,0.705,0.781,0.789,0.586,0.536,0.753,0.759,0.693,0.749,0.748,0.722,0.748,0.755,0.671,0.682,0.813,0.775,0.808,0.836,0.763,0.769,0.784,0.770,0.546,0.127,0.809,0.772,0.749,0.753,0.740,0.672,0.713,0.727,0.671,0.632,0.779,0.766,0.744,0.744,0.722,0.722,0.759,0.775,0.114,0.140,0.772,0.781,0.762,0.719,0.714,0.675,0.725,0.711,0.668,0.509,0.589,0.553,0.570,0.573,0.578,0.540,0.556,0.556,0.100,0.112,0.458,0.457,0.454,0.459,0.467,0.468,0.458,0.462,0.112,0.646,0.698,0.708,0.699,0.708,0.683,0.684,0.702,0.688,0.523,0.443,0.563,0.588,0.579,0.581,0.580,0.571,0.579,0.586,0.529,0.677,0.716,0.706,0.709,0.711,0.697,0.698,0.714,0.703,0.580,0.452,0.577,0.578,0.578,0.589,0.587,0.576,0.555,0.590,0.556,0.677,0.744,0.710,0.703,0.710,0.705,0.690,0.711,0.723,0.587,0.454,0.582,0.588,0.580,0.581,0.586,0.566,0.585,0.587,0.557,0.674,0.725,0.719,0.717,0.719,0.707,0.703,0.713,0.692,0.598,0.445,0.562,0.582,0.582,0.581,0.589,0.576,0.581,0.591,0.559,0.513,0.585,0.596,0.603,0.608,0.594,0.594,0.635,0.114,0.114
15:00:06,0.131,0.566,0.580,0.547,0.572,0.567,0.569,0.582,0.699,0.110,0.638,0.807,0.819,0.803,0.826,0.784,0.788,0.788,0.782,0.612,0.134,0.803,0.799,0.784,0.767,0.748,0.753,0.777,0.787,0.119,0.704,0.783,0.790,0.769,0.781,0.773,0.710,0.788,0.795,0.588,0.540,0.761,0.766,0.698,0.754,0.751,0.728,0.753,0.758,0.677,0.691,0.820,0.780,0.813,0.843,0.767,0.773,0.785,0.780,0.552,0.133,0.818,0.779,0.754,0.757,0.745,0.680,0.717,0.732,0.680,0.638,0.786,0.769,0.753,0.750,0.728,0.732,0.760,0.764,0.116,0.150,0.780,0.788,0.770,0.725,0.723,0.685,0.733,0.720,0.676,0.516,0.597,0.566,0.579,0.583,0.586,0.547,0.566,0.565,0.105,0.115,0.468,0.465,0.460,0.464,0.477,0.475,0.464,0.468,0.113,0.654,0.706,0.714,0.704,0.714,0.688,0.693,0.709,0.694,0.528,0.447,0.573,0.593,0.583,0.585,0.585,0.575,0.585,0.588,0.530,0.682,0.722,0.711,0.714,0.716,0.704,0.701,0.718,0.707,0.585,0.458,0.586,0.586,0.587,0.594,0.593,0.582,0.562,0.596,0.560,0.685,0.751,0.717,0.709,0.714,0.710,0.698,0.717,0.727,0.594,0.458,0.586,0.596,0.585,0.583,0.594,0.571,0.588,0.591,0.562,0.676,0.731,0.726,0.721,0.726,0.713,0.709,0.717,0.692,0.602,0.451,0.567,0.589,0.588,0.586,0.594,0.577,0.588,0.599,0.559,0.518,0.589,0.605,0.611,0.618,0.602,0.603,0.641,0.115,0.114
15:15:06,0.126,0.560,0.578,0.545,0.569,0.565,0.570,0.582,0.700,0.110,0.637,0.804,0.817,0.803,0.823,0.785,0.789,0.788,0.783,0.611,0.129,0.803,0.798,0.783,0.766,0.749,0.753,0.774,0.787,0.118,0.703,0.781,0.791,0.773,0.787,0.774,0.712,0.788,0.798,0.588,0.538,0.759,0.764,0.698,0.754,0.751,0.727,0.751,0.757,0.675,0.686,0.819,0.779,0.813,0.841,0.766,0.775,0.779,0.777,0.550,0.128,0.814,0.777,0.753,0.756,0.742,0.675,0.716,0.731,0.677,0.632,0.786,0.762,0.752,0.754,0.728,0.729,0.754,0.774,0.114,0.142,0.777,0.788,0.768,0.724,0.718,0.679,0.730,0.714,0.672,0.512,0.593,0.560,0.573,0.578,0.582,0.542,0.559,0.562,0.101,0.112,0.460,0.459,0.453,0.461,0.467,0.469,0.456,0.462,0.112,0.651,0.703,0.713,0.704,0.715,0.689,0.690,0.709,0.693,0.525,0.445,0.572,0.595,0.583,0.588,0.587,0.576,0.584,0.591,0.533,0.683,0.723,0.710,0.711,0.714,0.704,0.702,0.719,0.711,0.583,0.453,0.585,0.585,0.583,0.592,0.592,0.581,0.563,0.598,0.561,0.683,0.751,0.717,0.707,0.712,0.708,0.696,0.715,0.728,0.591,0.452,0.588,0.592,0.586,0.583,0.593,0.570,0.591,0.594,0.563,0.678,0.729,0.725,0.723,0.726,0.713,0.709,0.721,0.697,0.600,0.448,0.564,0.589,0.586,0.583,0.596,0.582,0.588,0.599,0.559,0.515,0.585,0.601,0.609,0.614,0.598,0.600,0.640,0.114,0.114
15:30:06,0.127,0.562,0.578,0.543,0.571,0.564,0.572,0.582,0.702,0.110,0.636,0.812,0.817,0.806,0.829,0.785,0.790,0.792,0.785,0.611,0.128,0.805,0.800,0.783,0.766,0.748,0.754,0.778,0.789,0.118,0.704,0.785,0.792,0.772,0.785,0.775,0.712,0.792,0.799,0.589,0.540,0.761,0.765,0.701,0.756,0.753,0.729,0.752,0.760,0.677,0.688,0.823,0.781,0.813,0.845,0.769,0.778,0.777,0.778,0.550,0.128,0.820,0.781,0.758,0.760,0.745,0.678,0.721,0.732,0.679,0.633,0.791,0.760,0.755,0.753,0.727,0.730,0.752,0.759,0.115,0.142,0.778,0.790,0.769,0.724,0.717,0.680,0.731,0.717,0.672,0.512,0.593,0.562,0.571,0.582,0.582,0.542,0.560,0.561,0.102,0.112,0.460,0.458,0.452,0.462,0.467,0.469,0.457,0.464,0.112,0.650,0.705,0.715,0.705,0.716,0.690,0.692,0.709,0.695,0.525,0.445,0.576,0.599,0.587,0.589,0.591,0.581,0.590,0.592,0.535,0.684,0.724,0.713,0.716,0.716,0.704,0.704,0.723,0.713,0.584,0.453,0.587,0.588,0.588,0.595,0.593,0.585,0.564,0.598,0.562,0.685,0.753,0.717,0.708,0.715,0.711,0.697,0.716,0.729,0.591,0.455,0.591,0.597,0.587,0.584,0.596,0.572,0.591,0.595,0.565,0.679,0.734,0.728,0.727,0.727,0.714,0.712,0.721,0.698,0.602,0.446,0.567,0.591,0.591,0.589,0.596,0.584,0.588,0.601,0.561,0.515,0.586,0.598,0.608,0.613,0.596,0.599,0.641,0.114,0.114
15:45:05,0.132,0.565,0.582,0.547,0.571,0.566,0.570,0.579,0.700,0.109,0.639,0.814,0.823,0.809,0.828,0.790,0.793,0.794,0.790,0.614,0.134,0.811,0.805,0.789,0.774,0.755,0.758,0.781,0.792,0.119,0.708,0.791,0.797,0.776,0.786,0.777,0.715,0.793,0.802,0.591,0.541,0.766,0.771,0.703,0.758,0.757,0.732,0.755,0.762,0.681,0.693,0.827,0.786,0.820,0.846,0.772,0.783,0.775,0.784,0.552,0.133,0.824,0.784,0.760,0.761,0.748,0.682,0.722,0.737,0.683,0.638,0.794,0.758,0.756,0.756,0.733,0.731,0.749,0.759,0.115,0.148,0.783,0.794,0.775,0.731,0.725,0.688,0.736,0.724,0.679,0.515,0.598,0.570,0.579,0.585,0.587,0.550,0.568,0.569,0.105,0.114,0.465,0.466,0.457,0.465,0.473,0.472,0.462,0.467,0.113,0.657,0.713,0.721,0.710,0.722,0.696,0.697,0.715,0.697,0.530,0.447,0.580,0.602,0.591,0.593,0.591,0.585,0.592,0.596,0.536,0.690,0.729,0.716,0.719,0.720,0.708,0.705,0.727,0.715,0.587,0.457,0.593,0.592,0.591,0.600,0.599,0.587,0.569,0.602,0.565,0.690,0.758,0.721,0.714,0.719,0.716,0.704,0.722,0.734,0.597,0.455,0.594,0.600,0.592,0.588,0.599,0.578,0.598,0.598,0.566,0.686,0.739,0.732,0.733,0.729,0.717,0.714,0.725,0.703,0.606,0.448,0.572,0.597,0.594,0.591,0.602,0.586,0.593,0.602,0.564,0.515,0.590,0.604,0.613,0.619,0.603,0.604,0.645,0.114,0.114
16:00:06,0.127,0.563,0.578,0.543,0.572,0.566,0.571,0.585,0.701,0.110,0.637,0.815,0.827,0.810,0.829,0.792,0.794,0.796,0.792,0.614,0.128,0.811,0.806,0.789,0.771,0.753,0.756,0.781,0.792,0.118,0.708,0.791,0.798,0.778,0.791,0.779,0.717,0.795,0.802,0.590,0.537,0.765,0.771,0.701,0.758,0.755,0.731,0.757,0.762,0.680,0.688,0.826,0.787,0.818,0.845,0.772,0.780,0.770,0.784,0.551,0.128,0.823,0.785,0.759,0.760,0.746,0.679,0.720,0.735,0.683,0.636,0.797,0.754,0.759,0.755,0.733,0.729,0.742,0.744,0.115,0.142,0.784,0.796,0.774,0.727,0.718,0.683,0.733,0.719,0.674,0.510,0.592,0.564,0.574,0.578,0.581,0.542,0.563,0.563,0.102,0.112,0.460,0.457,0.452,0.460,0.467,0.469,0.456,0.464,0.112,0.655,0.711,0.719,0.711,0.718,0.693,0.698,0.715,0.701,0.525,0.444,0.578,0.601,0.591,0.593,0.594,0.584,0.591,0.599,0.538,0.690,0.730,0.717,0.719,0.721,0.708,0.706,0.725,0.713,0.586,0.452,0.591,0.594,0.592,0.600,0.600,0.588,0.569,0.603,0.567,0.688,0.755,0.722,0.713,0.717,0.713,0.702,0.723,0.734,0.592,0.454,0.594,0.602,0.593,0.590,0.600,0.577,0.597,0.600,0.565,0.683,0.738,0.731,0.728,0.730,0.717,0.717,0.727,0.700,0.604,0.445,0.572,0.594,0.594,0.592,0.602,0.585,0.595,0.606,0.564,0.514,0.587,0.601,0.610,0.616,0.601,0.601,0.643,0.114,0.114
16:15:06,0.127,0.562,0.579,0.545,0.572,0.565,0.571,0.585,0.704,0.110,0.638,0.817,0.827,0.812,0.834,0.793,0.796,0.796,0.793,0.612,0.128,0.812,0.806,0.792,0.773,0.754,0.759,0.781,0.794,0.118,0.709,0.794,0.800,0.780,0.792,0.783,0.716,0.799,0.807,0.592,0.541,0.768,0.773,0.704,0.759,0.757,0.736,0.758,0.763,0.682,0.692,0.829,0.789,0.822,0.849,0.775,0.785,0.768,0.785,0.550,0.128,0.824,0.789,0.761,0.763,0.749,0.680,0.723,0.738,0.684,0.638,0.800,0.751,0.759,0.758,0.734,0.727,0.741,0.741,0.115,0.142,0.785,0.796,0.776,0.729,0.721,0.685,0.735,0.721,0.675,0.511,0.590,0.565,0.573,0.576,0.584,0.543,0.562,0.567,0.102,0.112,0.460,0.459,0.453,0.462,0.470,0.469,0.459,0.464,0.112,0.657,0.712,0.722,0.715,0.722,0.698,0.701,0.717,0.703,0.526,0.443,0.581,0.607,0.594,0.595,0.597,0.585,0.594,0.603,0.541,0.688,0.731,0.719,0.723,0.720,0.711,0.708,0.730,0.718,0.587,0.455,0.596,0.596,0.593,0.602,0.600,0.591,0.571,0.606,0.568,0.692,0.759,0.722,0.717,0.717,0.716,0.704,0.725,0.735,0.594,0.454,0.596,0.604,0.594,0.593,0.603,0.580,0.600,0.603,0.567,0.686,0.741,0.735,0.733,0.731,0.723,0.720,0.728,0.705,0.605,0.447,0.572,0.597,0.598,0.596,0.605,0.589,0.599,0.607,0.567,0.515,0.587,0.602,0.611,0.617,0.600,0.602,0.644,0.114,0.114
16:30:05,0.127,0.563,0.578,0.545,0.572,0.564,0.572,0.586,0.706,0.110,0.639,0.819,0.830,0.817,0.834,0.798,0.801,0.801,0.795,0.613,0.128,0.815,0.810,0.792,0.775,0.757,0.759,0.785,0.796,0.118,0.711,0.796,0.804,0.783,0.792,0.785,0.722,0.802,0.810,0.593,0.540,0.771,0.774,0.705,0.762,0.760,0.736,0.759,0.765,0.683,0.692,0.831,0.789,0.825,0.854,0.777,0.785,0.768,0.787,0.552,0.128,0.828,0.789,0.762,0.765,0.750,0.682,0.724,0.738,0.686,0.638,0.801,0.750,0.760,0.756,0.737,0.725,0.739,0.748,0.114,0.141,0.786,0.799,0.777,0.732,0.722,0.687,0.735,0.724,0.677,0.512,0.592,0.565,0.575,0.581,0.582,0.544,0.564,0.566,0.101,0.112,0.461,0.459,0.455,0.461,0.469,0.470,0.457,0.464,0.112,0.659,0.716,0.725,0.716,0.725,0.698,0.703,0.719,0.706,0.527,0.443,0.585,0.610,0.596,0.599,0.598,0.589,0.599,0.603,0.541,0.693,0.735,0.720,0.725,0.725,0.714,0.710,0.732,0.721,0.587,0.452,0.598,0.598,0.598,0.604,0.604,0.595,0.573,0.608,0.567,0.691,0.763,0.727,0.718,0.722,0.716,0.706,0.727,0.737,0.596,0.453,0.601,0.605,0.597,0.594,0.604,0.583,0.603,0.605,0.573,0.688,0.743,0.738,0.734,0.737,0.724,0.722,0.732,0.706,0.608,0.448,0.576,0.604,0.598,0.598,0.607,0.593,0.601,0.611,0.570,0.513,0.587,0.604,0.612,0.617,0.601,0.603,0.645,0.114,0.114
16:45:05,0.127,0.564,0.579,0.545,0.574,0.565,0.571,0.583,0.708,0.110,0.642,0.823,0.832,0.819,0.838,0.799,0.802,0.804,0.801,0.616,0.128,0.816,0.811,0.796,0.776,0.759,0.761,0.786,0.796,0.118,0.710,0.797,0.805,0.786,0.794,0.786,0.722,0.803,0.811,0.593,0.540,0.776,0.778,0.707,0.763,0.761,0.737,0.760,0.766,0.685,0.694,0.834,0.794,0.825,0.853,0.781,0.787,0.770,0.792,0.551,0.128,0.832,0.792,0.764,0.766,0.750,0.684,0.726,0.742,0.689,0.637,0.805,0.746,0.764,0.761,0.740,0.721,0.735,0.743,0.115,0.142,0.791,0.803,0.782,0.733,0.725,0.687,0.737,0.725,0.680,0.509,0.592,0.568,0.574,0.578,0.584,0.546,0.564,0.569,0.101,0.112,0.460,0.459,0.452,0.461,0.468,0.469,0.459,0.464,0.112,0.659,0.717,0.727,0.718,0.727,0.701,0.704,0.723,0.708,0.526,0.445,0.587,0.612,0.600,0.601,0.600,0.590,0.602,0.608,0.543,0.694,0.735,0.723,0.728,0.724,0.715,0.713,0.734,0.723,0.587,0.454,0.597,0.598,0.599,0.607,0.607,0.595,0.574,0.609,0.572,0.692,0.763,0.726,0.720,0.724,0.720,0.710,0.728,0.739,0.597,0.454,0.602,0.609,0.598,0.598,0.607,0.582,0.604,0.606,0.575,0.688,0.745,0.737,0.736,0.739,0.727,0.723,0.732,0.709,0.609,0.447,0.578,0.605,0.603,0.598,0.610,0.595,0.602,0.614,0.571,0.515,0.587,0.605,0.613,0.618,0.600,0.603,0.644,0.114,0.114
17:00:05,0.127,0.564,0.580,0.545,0.572,0.566,0.572,0.584,0.708,0.110,0.640,0.823,0.834,0.821,0.840,0.800,0.805,0.803,0.800,0.617,0.129,0.820,0.813,0.797,0.778,0.761,0.764,0.787,0.799,0.118,0.711,0.803,0.809,0.786,0.796,0.788,0.725,0.804,0.813,0.593,0.541,0.772,0.775,0.709,0.766,0.763,0.739,0.760,0.765,0.686,0.693,0.836,0.793,0.827,0.857,0.781,0.788,0.765,0.793,0.555,0.128,0.831,0.793,0.764,0.767,0.752,0.684,0.726,0.740,0.686,0.637,0.805,0.747,0.766,0.760,0.742,0.719,0.735,0.734,0.115,0.143,0.791,0.806,0.781,0.736,0.724,0.689,0.738,0.726,0.682,0.509,0.593,0.568,0.574,0.584,0.586,0.546,0.566,0.568,0.102,0.112,0.459,0.460,0.452,0.462,0.469,0.470,0.457,0.465,0.112,0.661,0.720,0.728,0.720,0.726,0.702,0.707,0.724,0.709,0.528,0.445,0.588,0.612,0.602,0.605,0.605,0.594,0.605,0.608,0.544,0.696,0.738,0.725,0.729,0.729,0.717,0.713,0.736,0.725,0.590,0.454,0.602,0.601,0.599,0.608,0.607,0.597,0.577,0.615,0.573,0.695,0.765,0.730,0.720,0.725,0.723,0.710,0.729,0.745,0.599,0.452,0.606,0.611,0.602,0.600,0.607,0.586,0.607,0.612,0.575,0.691,0.750,0.744,0.738,0.739,0.730,0.727,0.735,0.712,0.609,0.446,0.579,0.606,0.603,0.602,0.612,0.595,0.602,0.618,0.569,0.513,0.588,0.604,0.615,0.617,0.602,0.602,0.646,0.114,0.114
17:15:05,0.133,0.567,0.582,0.550,0.576,0.566,0.571,0.580,0.708,0.110,0.644,0.828,0.839,0.824,0.844,0.805,0.808,0.808,0.804,0.619,0.135,0.825,0.818,0.804,0.781,0.766,0.766,0.792,0.804,0.119,0.714,0.805,0.814,0.792,0.802,0.794,0.728,0.806,0.818,0.594,0.542,0.779,0.782,0.713,0.767,0.768,0.743,0.765,0.772,0.689,0.700,0.843,0.801,0.833,0.858,0.786,0.795,0.769,0.798,0.556,0.137,0.840,0.800,0.770,0.773,0.760,0.690,0.732,0.746,0.694,0.642,0.811,0.748,0.772,0.764,0.746,0.715,0.737,0.736,0.115,0.149,0.798,0.810,0.787,0.740,0.730,0.693,0.743,0.729,0.689,0.512,0.596,0.577,0.582,0.583,0.590,0.549,0.570,0.573,0.104,0.114,0.466,0.465,0.458,0.463,0.473,0.474,0.461,0.468,0.112,0.665,0.725,0.736,0.726,0.733,0.709,0.712,0.728,0.713,0.531,0.444,0.594,0.618,0.605,0.608,0.607,0.597,0.607,0.611,0.545,0.700,0.742,0.731,0.732,0.732,0.720,0.720,0.738,0.729,0.592,0.458,0.609,0.609,0.605,0.614,0.614,0.603,0.580,0.619,0.578,0.702,0.773,0.734,0.728,0.728,0.726,0.716,0.735,0.749,0.602,0.453,0.610,0.615,0.605,0.603,0.612,0.590,0.609,0.613,0.577,0.692,0.752,0.746,0.742,0.743,0.730,0.727,0.739,0.715,0.611,0.448,0.583,0.612,0.609,0.606,0.616,0.602,0.608,0.621,0.574,0.517,0.592,0.609,0.620,0.621,0.607,0.608,0.648,0.115,0.114
17:30:06,0.131,0.568,0.580,0.546,0.574,0.566,0.572,0.581,0.709,0.110,0.643,0.830,0.840,0.825,0.846,0.807,0.810,0.810,0.806,0.615,0.134,0.826,0.821,0.805,0.784,0.765,0.769,0.793,0.804,0.119,0.715,0.807,0.814,0.794,0.803,0.795,0.730,0.811,0.818,0.592,0.544,0.782,0.783,0.715,0.769,0.768,0.742,0.767,0.774,0.692,0.702,0.844,0.801,0.832,0.864,0.787,0.794,0.768,0.799,0.556,0.137,0.841,0.802,0.772,0.773,0.758,0.693,0.733,0.746,0.698,0.641,0.814,0.746,0.773,0.769,0.748,0.713,0.736,0.730,0.115,0.150,0.799,0.813,0.790,0.743,0.731,0.695,0.745,0.732,0.688,0.516,0.598,0.579,0.580,0.585,0.591,0.549,0.573,0.576,0.105,0.114,0.467,0.465,0.457,0.464,0.473,0.473,0.462,0.468,0.112,0.667,0.728,0.736,0.726,0.734,0.710,0.713,0.731,0.714,0.532,0.446,0.595,0.620,0.608,0.609,0.610,0.600,0.609,0.616,0.546,0.700,0.745,0.731,0.734,0.735,0.723,0.722,0.740,0.731,0.592,0.457,0.612,0.609,0.610,0.616,0.616,0.607,0.583,0.619,0.579,0.703,0.775,0.737,0.727,0.732,0.728,0.714,0.736,0.749,0.605,0.454,0.611,0.619,0.607,0.607,0.614,0.593,0.611,0.617,0.578,0.694,0.754,0.747,0.743,0.746,0.732,0.730,0.741,0.718,0.613,0.449,0.587,0.614,0.611,0.609,0.615,0.599,0.610,0.620,0.574,0.515,0.591,0.611,0.620,0.625,0.608,0.610,0.651,0.115,0.114
17:45:05,0.126,0.562,0.579,0.546,0.574,0.565,0.571,0.586,0.709,0.110,0.642,0.831,0.843,0.826,0.847,0.805,0.810,0.811,0.808,0.616,0.129,0.825,0.819,0.802,0.783,0.763,0.766,0.792,0.804,0.118,0.716,0.809,0.814,0.795,0.805,0.796,0.730,0.812,0.819,0.593,0.541,0.781,0.784,0.713,0.769,0.767,0.742,0.767,0.772,0.689,0.699,0.843,0.804,0.834,0.863,0.787,0.795,0.766,0.798,0.555,0.130,0.840,0.801,0.771,0.773,0.755,0.687,0.730,0.745,0.692,0.638,0.818,0.746,0.772,0.765,0.746,0.707,0.734,0.742,0.115,0.143,0.799,0.812,0.787,0.740,0.728,0.690,0.741,0.727,0.685,0.509,0.592,0.570,0.577,0.579,0.586,0.544,0.567,0.572,0.102,0.112,0.461,0.458,0.452,0.461,0.466,0.469,0.459,0.465,0.112,0.668,0.726,0.737,0.727,0.732,0.711,0.712,0.731,0.716,0.529,0.443,0.596,0.620,0.609,0.610,0.609,0.602,0.611,0.617,0.548,0.701,0.744,0.732,0.733,0.735,0.723,0.723,0.741,0.732,0.593,0.452,0.609,0.606,0.609,0.613,0.614,0.605,0.582,0.619,0.579,0.699,0.773,0.735,0.727,0.728,0.725,0.715,0.736,0.749,0.601,0.453,0.613,0.617,0.606,0.605,0.616,0.597,0.615,0.619,0.579,0.695,0.755,0.748,0.745,0.745,0.733,0.732,0.741,0.720,0.610,0.447,0.585,0.614,0.608,0.608,0.619,0.603,0.610,0.624,0.574,0.512,0.590,0.607,0.617,0.620,0.606,0.606,0.648,0.114,0.114
18:00:05,0.126,0.564,0.581,0.544,0.574,0.565,0.571,0.587,0.712,0.110,0.643,0.835,0.848,0.829,0.849,0.811,0.815,0.814,0.811,0.618,0.130,0.826,0.822,0.805,0.786,0.767,0.769,0.796,0.807,0.118,0.717,0.811,0.817,0.797,0.809,0.798,0.733,0.813,0.821,0.593,0.540,0.783,0.786,0.716,0.771,0.769,0.743,0.768,0.774,0.691,0.698,0.845,0.805,0.834,0.864,0.789,0.795,0.765,0.803,0.556,0.128,0.843,0.802,0.769,0.772,0.757,0.689,0.731,0.745,0.692,0.640,0.819,0.744,0.774,0.771,0.748,0.705,0.733,0.715,0.115,0.142,0.799,0.814,0.790,0.741,0.727,0.692,0.743,0.728,0.686,0.511,0.593,0.572,0.575,0.583,0.587,0.545,0.566,0.571,0.102,0.112,0.458,0.458,0.454,0.460,0.467,0.470,0.458,0.464,0.112,0.666,0.730,0.738,0.725,0.735,0.712,0.715,0.733,0.719,0.528,0.445,0.599,0.624,0.612,0.615,0.613,0.604,0.614,0.620,0.551,0.704,0.746,0.731,0.735,0.734,0.726,0.726,0.744,0.734,0.593,0.454,0.615,0.612,0.613,0.617,0.619,0.606,0.584,0.624,0.579,0.701,0.773,0.738,0.726,0.735,0.730,0.717,0.738,0.754,0.602,0.452,0.615,0.618,0.611,0.608,0.617,0.597,0.617,0.620,0.583,0.696,0.759,0.751,0.747,0.744,0.734,0.733,0.745,0.723,0.611,0.443,0.584,0.614,0.613,0.609,0.617,0.608,0.613,0.625,0.576,0.513,0.592,0.609,0.619,0.621,0.606,0.605,0.648,0.114,0.114
18:15:05,0.131,0.569,0.583,0.549,0.574,0.568,0.571,0.584,0.711,0.110,0.647,0.837,0.849,0.835,0.853,0.815,0.817,0.818,0.812,0.621,0.134,0.833,0.827,0.811,0.790,0.772,0.774,0.798,0.811,0.119,0.721,0.817,0.824,0.799,0.813,0.801,0.738,0.818,0.828,0.597,0.544,0.788,0.791,0.720,0.775,0.774,0.750,0.772,0.778,0.697,0.706,0.853,0.811,0.841,0.870,0.793,0.802,0.767,0.806,0.559,0.136,0.848,0.807,0.775,0.777,0.763,0.696,0.737,0.749,0.699,0.642,0.824,0.743,0.780,0.774,0.754,0.705,0.736,0.716,0.115,0.148,0.807,0.821,0.796,0.749,0.736,0.698,0.746,0.736,0.693,0.518,0.599,0.580,0.583,0.589,0.594,0.552,0.574,0.577,0.106,0.114,0.466,0.465,0.457,0.465,0.474,0.474,0.461,0.469,0.112,0.672,0.735,0.744,0.733,0.741,0.718,0.720,0.736,0.721,0.531,0.444,0.604,0.628,0.617,0.619,0.616,0.607,0.616,0.624,0.552,0.706,0.751,0.737,0.740,0.741,0.728,0.725,0.746,0.738,0.595,0.456,0.620,0.618,0.617,0.625,0.625,0.612,0.591,0.630,0.585,0.706,0.780,0.742,0.734,0.737,0.735,0.721,0.742,0.756,0.606,0.450,0.620,0.624,0.615,0.611,0.619,0.599,0.619,0.624,0.584,0.700,0.762,0.755,0.750,0.750,0.741,0.736,0.748,0.725,0.615,0.448,0.590,0.621,0.617,0.613,0.624,0.610,0.617,0.627,0.576,0.518,0.594,0.613,0.622,0.629,0.612,0.612,0.653,0.115,0.114
