Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
14:30:05,0.141,0.587,0.601,0.568,0.581,0.585,0.580,0.603,0.733,0.108,0.696,1.119,1.143,1.094,1.125,1.066,1.100,1.120,1.125,0.669,0.147,1.046,1.062,1.010,0.959,0.924,0.930,0.974,0.981,0.119,0.815,1.149,1.074,1.028,1.014,1.000,0.903,1.024,1.064,0.634,0.521,0.774,0.948,0.859,0.897,0.897,0.865,0.895,0.911,0.790,0.794,1.165,1.014,1.018,1.044,0.915,0.912,0.767,1.006,0.585,0.148,1.078,0.780,0.887,0.868,0.809,0.727,0.789,0.820,0.815,0.692,1.241,0.856,0.917,0.886,0.855,0.689,0.720,0.680,0.121,0.170,0.947,1.070,0.789,0.934,0.799,0.752,0.801,0.788,0.690,0.468,0.598,0.597,0.592,0.612,0.622,0.562,0.574,0.538,0.120,0.116,0.459,0.459,0.449,0.460,0.469,0.466,0.454,0.451,0.110,0.755,0.930,0.950,0.925,0.934,0.903,0.909,0.928,0.868,0.528,0.419,0.866,0.968,0.912,0.891,0.881,0.881,0.917,0.940,0.665,0.816,0.977,0.943,0.933,0.934,0.916,0.918,0.954,0.951,0.636,0.433,0.919,0.906,0.866,0.863,0.855,0.852,0.840,0.913,0.715,0.815,0.992,0.932,0.913,0.914,0.911,0.900,0.935,0.969,0.652,0.421,0.911,0.899,0.872,0.851,0.855,0.843,0.881,0.908,0.715,0.805,0.999,0.986,0.947,0.952,0.944,0.940,0.964,0.936,0.656,0.410,0.751,0.896,0.867,0.850,0.859,0.856,0.868,0.876,0.661,0.489,0.631,0.654,0.665,0.673,0.653,0.653,0.694,0.115,0.111
14:45:06,0.143,0.587,0.600,0.566,0.579,0.583,0.580,0.602,0.731,0.108,0.695,1.120,1.145,1.098,1.125,1.070,1.100,1.123,1.127,0.667,0.147,1.046,1.066,1.010,0.960,0.924,0.931,0.971,0.982,0.119,0.816,1.151,1.072,1.026,1.012,0.997,0.905,1.026,1.062,0.633,0.519,0.775,0.948,0.857,0.897,0.894,0.866,0.892,0.911,0.790,0.794,1.167,1.018,1.016,1.038,0.914,0.915,0.765,1.006,0.584,0.148,1.084,0.775,0.886,0.868,0.812,0.726,0.789,0.821,0.815,0.692,1.243,0.855,0.917,0.890,0.863,0.688,0.721,0.681,0.123,0.170,0.944,1.070,0.786,0.931,0.798,0.747,0.798,0.787,0.687,0.466,0.597,0.598,0.592,0.610,0.622,0.562,0.571,0.535,0.120,0.117,0.461,0.459,0.448,0.458,0.470,0.465,0.454,0.452,0.111,0.757,0.932,0.948,0.928,0.934,0.905,0.909,0.928,0.869,0.528,0.418,0.868,0.968,0.916,0.892,0.886,0.881,0.920,0.943,0.667,0.815,0.975,0.947,0.932,0.933,0.919,0.917,0.955,0.952,0.636,0.431,0.920,0.902,0.869,0.858,0.854,0.853,0.840,0.915,0.716,0.814,0.994,0.932,0.911,0.913,0.912,0.901,0.934,0.969,0.651,0.421,0.916,0.901,0.871,0.854,0.857,0.842,0.881,0.913,0.716,0.806,1.004,0.986,0.947,0.954,0.944,0.940,0.965,0.938,0.656,0.409,0.752,0.897,0.868,0.849,0.860,0.856,0.867,0.878,0.661,0.489,0.630,0.654,0.664,0.675,0.654,0.655,0.695,0.115,0.111
15:00:05,0.145,0.590,0.600,0.569,0.581,0.584,0.580,0.608,0.732,0.108,0.696,1.123,1.149,1.096,1.129,1.074,1.102,1.124,1.131,0.669,0.146,1.052,1.066,1.012,0.957,0.923,0.930,0.974,0.984,0.119,0.815,1.151,1.076,1.028,1.012,1.000,0.903,1.026,1.068,0.635,0.518,0.774,0.949,0.859,0.898,0.895,0.867,0.897,0.913,0.790,0.795,1.173,1.018,1.018,1.036,0.914,0.916,0.770,1.004,0.586,0.148,1.088,0.780,0.887,0.871,0.813,0.729,0.787,0.820,0.816,0.695,1.245,0.855,0.916,0.888,0.859,0.685,0.720,0.680,0.123,0.170,0.946,1.072,0.787,0.930,0.798,0.748,0.803,0.787,0.690,0.467,0.601,0.602,0.593,0.612,0.622,0.564,0.573,0.536,0.121,0.117,0.461,0.460,0.449,0.459,0.471,0.469,0.456,0.451,0.111,0.757,0.932,0.949,0.929,0.936,0.903,0.912,0.930,0.870,0.528,0.417,0.873,0.974,0.919,0.894,0.892,0.883,0.922,0.945,0.669,0.818,0.978,0.947,0.936,0.933,0.919,0.919,0.958,0.952,0.636,0.433,0.925,0.909,0.870,0.863,0.857,0.853,0.844,0.920,0.716,0.812,0.996,0.934,0.913,0.916,0.913,0.902,0.937,0.973,0.651,0.421,0.917,0.902,0.876,0.852,0.856,0.842,0.884,0.911,0.716,0.807,1.002,0.989,0.947,0.953,0.946,0.943,0.967,0.937,0.658,0.411,0.752,0.898,0.868,0.848,0.860,0.859,0.870,0.881,0.660,0.487,0.632,0.658,0.666,0.674,0.655,0.654,0.696,0.115,0.111
15:15:05,0.142,0.585,0.601,0.568,0.579,0.586,0.581,0.605,0.730,0.108,0.697,1.124,1.151,1.102,1.131,1.072,1.104,1.124,1.133,0.670,0.147,1.054,1.070,1.012,0.959,0.926,0.931,0.974,0.987,0.120,0.816,1.157,1.076,1.030,1.016,0.998,0.906,1.030,1.064,0.636,0.518,0.773,0.951,0.861,0.899,0.897,0.868,0.895,0.911,0.792,0.796,1.173,1.020,1.020,1.034,0.913,0.915,0.769,1.006,0.586,0.148,1.084,0.775,0.888,0.874,0.812,0.727,0.786,0.821,0.813,0.691,1.246,0.858,0.914,0.888,0.860,0.686,0.720,0.679,0.122,0.170,0.946,1.072,0.788,0.934,0.799,0.751,0.803,0.786,0.690,0.470,0.602,0.604,0.596,0.615,0.623,0.566,0.571,0.538,0.124,0.117,0.461,0.460,0.448,0.458,0.470,0.466,0.455,0.453,0.111,0.756,0.934,0.949,0.930,0.937,0.907,0.911,0.931,0.869,0.527,0.418,0.875,0.974,0.921,0.898,0.890,0.886,0.925,0.948,0.667,0.817,0.978,0.945,0.937,0.935,0.921,0.921,0.959,0.954,0.635,0.431,0.924,0.906,0.873,0.863,0.857,0.855,0.845,0.921,0.718,0.810,0.995,0.934,0.913,0.916,0.913,0.901,0.937,0.971,0.651,0.419,0.919,0.904,0.878,0.855,0.861,0.844,0.885,0.915,0.715,0.806,1.002,0.991,0.951,0.955,0.946,0.943,0.967,0.938,0.657,0.408,0.752,0.899,0.870,0.852,0.861,0.860,0.871,0.882,0.661,0.487,0.633,0.657,0.663,0.678,0.654,0.654,0.696,0.115,0.111
15:30:05,0.136,0.585,0.599,0.566,0.582,0.585,0.580,0.603,0.734,0.108,0.694,1.127,1.153,1.102,1.133,1.078,1.104,1.127,1.133,0.666,0.137,1.050,1.068,1.010,0.958,0.924,0.929,0.974,0.983,0.119,0.813,1.155,1.078,1.032,1.014,1.000,0.905,1.030,1.068,0.631,0.513,0.770,0.947,0.857,0.899,0.892,0.863,0.894,0.910,0.789,0.789,1.171,1.026,1.018,1.042,0.911,0.911,0.762,1.010,0.574,0.143,1.082,0.773,0.885,0.870,0.810,0.723,0.789,0.822,0.815,0.690,1.248,0.855,0.917,0.888,0.853,0.685,0.718,0.676,0.121,0.158,0.945,1.072,0.782,0.931,0.796,0.744,0.797,0.784,0.684,0.459,0.594,0.594,0.588,0.606,0.618,0.558,0.566,0.531,0.114,0.112,0.456,0.455,0.445,0.456,0.467,0.464,0.452,0.449,0.110,0.752,0.933,0.951,0.927,0.936,0.903,0.915,0.933,0.868,0.525,0.417,0.874,0.975,0.922,0.897,0.887,0.885,0.923,0.949,0.667,0.811,0.978,0.947,0.932,0.933,0.918,0.921,0.958,0.956,0.635,0.425,0.924,0.906,0.869,0.863,0.856,0.852,0.845,0.918,0.714,0.810,0.993,0.934,0.911,0.914,0.912,0.901,0.937,0.971,0.647,0.418,0.920,0.908,0.877,0.855,0.859,0.845,0.886,0.913,0.716,0.806,1.004,0.990,0.948,0.954,0.946,0.943,0.968,0.937,0.655,0.407,0.749,0.900,0.869,0.854,0.862,0.859,0.873,0.883,0.661,0.482,0.631,0.653,0.664,0.670,0.653,0.652,0.691,0.113,0.110
15:45:05,0.135,0.586,0.597,0.566,0.580,0.585,0.580,0.604,0.732,0.108,0.694,1.129,1.153,1.104,1.133,1.078,1.108,1.129,1.135,0.666,0.137,1.050,1.068,1.010,0.958,0.925,0.931,0.978,0.986,0.119,0.814,1.155,1.078,1.028,1.014,1.000,0.904,1.028,1.066,0.633,0.510,0.769,0.949,0.858,0.898,0.894,0.865,0.896,0.911,0.788,0.786,1.173,1.018,1.016,1.032,0.912,0.911,0.763,1.006,0.575,0.143,1.084,0.771,0.885,0.866,0.809,0.722,0.786,0.820,0.817,0.692,1.252,0.855,0.916,0.888,0.857,0.685,0.717,0.674,0.121,0.157,0.941,1.074,0.783,0.931,0.793,0.743,0.797,0.781,0.685,0.456,0.591,0.589,0.583,0.601,0.615,0.554,0.565,0.529,0.113,0.112,0.454,0.455,0.445,0.456,0.467,0.463,0.452,0.449,0.109,0.752,0.934,0.949,0.928,0.935,0.905,0.910,0.929,0.866,0.525,0.417,0.875,0.981,0.929,0.897,0.894,0.887,0.930,0.951,0.667,0.812,0.978,0.946,0.934,0.933,0.919,0.922,0.958,0.954,0.632,0.425,0.924,0.906,0.870,0.862,0.856,0.853,0.842,0.920,0.713,0.808,0.997,0.932,0.913,0.915,0.912,0.900,0.936,0.971,0.648,0.417,0.920,0.905,0.878,0.854,0.858,0.846,0.889,0.916,0.715,0.804,1.004,0.989,0.946,0.954,0.945,0.943,0.966,0.939,0.655,0.405,0.750,0.902,0.869,0.852,0.861,0.859,0.872,0.883,0.661,0.480,0.628,0.655,0.661,0.669,0.650,0.651,0.693,0.113,0.109
16:00:05,0.137,0.586,0.600,0.566,0.582,0.584,0.581,0.606,0.731,0.109,0.695,1.129,1.155,1.106,1.137,1.078,1.112,1.131,1.137,0.667,0.137,1.050,1.070,1.012,0.960,0.926,0.932,0.977,0.988,0.119,0.814,1.159,1.080,1.032,1.014,1.000,0.906,1.032,1.068,0.631,0.509,0.770,0.947,0.862,0.900,0.897,0.866,0.895,0.911,0.790,0.791,1.175,1.020,1.018,1.040,0.912,0.912,0.764,1.008,0.577,0.145,1.088,0.778,0.888,0.867,0.810,0.724,0.788,0.818,0.816,0.695,1.252,0.857,0.919,0.887,0.859,0.684,0.716,0.676,0.121,0.158,0.943,1.074,0.782,0.932,0.793,0.743,0.797,0.781,0.685,0.458,0.592,0.590,0.586,0.603,0.616,0.556,0.564,0.528,0.113,0.112,0.455,0.454,0.444,0.456,0.467,0.464,0.452,0.449,0.110,0.752,0.933,0.948,0.929,0.934,0.904,0.912,0.929,0.865,0.524,0.415,0.877,0.982,0.924,0.901,0.896,0.887,0.931,0.954,0.668,0.813,0.982,0.946,0.937,0.933,0.921,0.924,0.959,0.954,0.633,0.427,0.928,0.907,0.873,0.865,0.860,0.856,0.844,0.921,0.716,0.809,0.997,0.933,0.915,0.916,0.914,0.902,0.936,0.971,0.646,0.415,0.924,0.906,0.879,0.856,0.861,0.847,0.889,0.918,0.716,0.805,1.008,0.993,0.948,0.956,0.948,0.946,0.970,0.940,0.655,0.403,0.750,0.904,0.872,0.853,0.863,0.861,0.873,0.882,0.661,0.480,0.631,0.653,0.661,0.672,0.652,0.653,0.691,0.113,0.109
16:15:06,0.137,0.586,0.599,0.565,0.581,0.585,0.579,0.604,0.731,0.108,0.694,1.131,1.157,1.106,1.137,1.080,1.110,1.133,1.139,0.664,0.137,1.050,1.070,1.008,0.960,0.923,0.932,0.979,0.986,0.119,0.812,1.161,1.082,1.030,1.012,0.998,0.905,1.030,1.070,0.632,0.508,0.767,0.947,0.857,0.896,0.894,0.863,0.894,0.909,0.788,0.789,1.177,1.028,1.018,1.034,0.909,0.907,0.761,1.008,0.574,0.143,1.086,0.773,0.884,0.866,0.808,0.723,0.788,0.820,0.811,0.689,1.254,0.852,0.916,0.887,0.854,0.682,0.717,0.673,0.121,0.159,0.942,1.076,0.781,0.933,0.795,0.742,0.795,0.780,0.682,0.455,0.592,0.589,0.585,0.604,0.615,0.555,0.564,0.529,0.112,0.111,0.457,0.455,0.443,0.456,0.467,0.463,0.452,0.447,0.109,0.751,0.932,0.948,0.929,0.936,0.905,0.913,0.929,0.867,0.522,0.416,0.876,0.982,0.927,0.902,0.897,0.892,0.932,0.956,0.667,0.812,0.979,0.947,0.935,0.932,0.920,0.920,0.960,0.954,0.633,0.426,0.927,0.906,0.874,0.865,0.860,0.856,0.845,0.923,0.713,0.808,0.995,0.933,0.912,0.914,0.912,0.900,0.935,0.973,0.646,0.417,0.923,0.907,0.877,0.855,0.860,0.847,0.889,0.918,0.714,0.808,1.006,0.991,0.947,0.957,0.945,0.944,0.969,0.940,0.653,0.402,0.751,0.908,0.874,0.854,0.862,0.862,0.875,0.884,0.660,0.480,0.630,0.654,0.661,0.671,0.651,0.650,0.689,0.113,0.109
16:30:06,0.136,0.584,0.601,0.567,0.582,0.584,0.582,0.605,0.730,0.109,0.695,1.133,1.159,1.108,1.139,1.082,1.114,1.135,1.139,0.666,0.137,1.052,1.070,1.012,0.968,0.926,0.932,0.982,0.987,0.119,0.813,1.161,1.082,1.030,1.018,0.999,0.906,1.032,1.072,0.633,0.508,0.768,0.949,0.859,0.900,0.893,0.865,0.895,0.912,0.787,0.788,1.181,1.022,1.018,1.036,0.911,0.909,0.761,1.012,0.576,0.143,1.088,0.772,0.885,0.869,0.810,0.727,0.785,0.818,0.814,0.689,1.256,0.855,0.918,0.887,0.858,0.684,0.715,0.673,0.121,0.159,0.941,1.078,0.781,0.936,0.797,0.742,0.797,0.779,0.682,0.456,0.592,0.588,0.585,0.603,0.616,0.557,0.564,0.527,0.113,0.112,0.453,0.453,0.443,0.456,0.467,0.463,0.452,0.447,0.110,0.751,0.934,0.949,0.929,0.937,0.906,0.910,0.932,0.868,0.523,0.415,0.878,0.983,0.929,0.905,0.893,0.892,0.933,0.957,0.667,0.811,0.980,0.946,0.936,0.932,0.920,0.923,0.961,0.957,0.633,0.426,0.930,0.915,0.872,0.866,0.859,0.857,0.847,0.922,0.714,0.806,0.996,0.933,0.911,0.912,0.913,0.901,0.937,0.974,0.646,0.414,0.923,0.909,0.883,0.854,0.860,0.847,0.891,0.920,0.716,0.806,1.008,0.994,0.950,0.959,0.948,0.947,0.971,0.941,0.655,0.402,0.749,0.906,0.873,0.854,0.864,0.863,0.879,0.887,0.661,0.481,0.630,0.651,0.663,0.672,0.651,0.650,0.691,0.113,0.109
16:45:05,0.134,0.588,0.599,0.567,0.582,0.587,0.581,0.607,0.733,0.108,0.696,1.135,1.163,1.112,1.141,1.084,1.116,1.139,1.141,0.667,0.137,1.056,1.074,1.014,0.962,0.927,0.931,0.984,0.989,0.119,0.814,1.165,1.090,1.034,1.018,1.002,0.909,1.032,1.074,0.635,0.513,0.768,0.950,0.862,0.902,0.898,0.867,0.899,0.915,0.790,0.790,1.183,1.022,1.018,1.036,0.911,0.912,0.764,1.012,0.580,0.146,1.092,0.773,0.888,0.876,0.810,0.722,0.787,0.822,0.818,0.691,1.258,0.855,0.919,0.888,0.858,0.680,0.715,0.675,0.121,0.160,0.948,1.080,0.783,0.936,0.798,0.744,0.798,0.781,0.685,0.456,0.594,0.591,0.586,0.604,0.619,0.559,0.566,0.527,0.113,0.112,0.455,0.456,0.444,0.457,0.467,0.463,0.452,0.448,0.110,0.753,0.936,0.951,0.932,0.940,0.909,0.915,0.936,0.867,0.524,0.417,0.881,0.987,0.931,0.906,0.898,0.896,0.937,0.961,0.669,0.813,0.983,0.946,0.940,0.937,0.923,0.924,0.962,0.958,0.633,0.429,0.933,0.912,0.879,0.870,0.860,0.860,0.850,0.928,0.715,0.808,0.998,0.935,0.916,0.916,0.917,0.904,0.939,0.975,0.647,0.413,0.928,0.913,0.883,0.858,0.865,0.850,0.895,0.922,0.716,0.808,1.012,0.996,0.951,0.959,0.948,0.948,0.972,0.943,0.656,0.406,0.751,0.912,0.877,0.855,0.869,0.866,0.879,0.888,0.660,0.483,0.632,0.656,0.665,0.675,0.653,0.653,0.695,0.114,0.110
17:00:06,0.135,0.586,0.600,0.566,0.581,0.585,0.582,0.606,0.729,0.108,0.695,1.135,1.165,1.110,1.145,1.084,1.117,1.141,1.147,0.668,0.136,1.054,1.072,1.014,0.961,0.927,0.933,0.977,0.986,0.119,0.813,1.173,1.084,1.034,1.016,1.002,0.907,1.032,1.072,0.634,0.508,0.767,0.948,0.860,0.898,0.894,0.867,0.896,0.912,0.788,0.790,1.185,1.028,1.018,1.046,0.911,0.914,0.763,1.014,0.576,0.144,1.088,0.772,0.884,0.867,0.810,0.719,0.784,0.817,0.814,0.691,1.258,0.854,0.919,0.886,0.857,0.680,0.716,0.676,0.121,0.158,0.944,1.080,0.782,0.935,0.796,0.742,0.800,0.781,0.681,0.455,0.591,0.593,0.584,0.603,0.619,0.559,0.564,0.527,0.115,0.112,0.455,0.455,0.443,0.455,0.467,0.465,0.451,0.450,0.110,0.752,0.936,0.953,0.931,0.939,0.907,0.913,0.933,0.867,0.525,0.413,0.881,0.991,0.933,0.909,0.895,0.898,0.937,0.963,0.667,0.812,0.983,0.948,0.937,0.939,0.923,0.925,0.962,0.959,0.634,0.425,0.932,0.916,0.876,0.867,0.862,0.858,0.852,0.929,0.715,0.806,0.998,0.935,0.914,0.917,0.915,0.905,0.938,0.975,0.644,0.414,0.929,0.913,0.884,0.860,0.864,0.852,0.894,0.924,0.717,0.807,1.010,0.997,0.950,0.959,0.949,0.948,0.972,0.941,0.655,0.404,0.752,0.911,0.876,0.856,0.866,0.864,0.879,0.890,0.661,0.482,0.630,0.653,0.662,0.673,0.652,0.653,0.692,0.113,0.109
17:15:06,0.135,0.584,0.598,0.567,0.584,0.587,0.581,0.606,0.729,0.108,0.692,1.137,1.167,1.112,1.145,1.084,1.120,1.143,1.145,0.668,0.137,1.054,1.074,1.016,0.969,0.928,0.933,0.977,0.988,0.119,0.812,1.173,1.084,1.032,1.018,1.002,0.907,1.034,1.074,0.631,0.507,0.768,0.949,0.860,0.898,0.898,0.868,0.896,0.915,0.789,0.790,1.185,1.022,1.018,1.036,0.912,0.908,0.762,1.010,0.577,0.145,1.088,0.769,0.889,0.869,0.807,0.720,0.785,0.817,0.815,0.689,1.258,0.851,0.918,0.887,0.855,0.680,0.714,0.673,0.121,0.160,0.944,1.080,0.781,0.939,0.797,0.743,0.800,0.783,0.683,0.450,0.590,0.588,0.585,0.602,0.617,0.555,0.562,0.527,0.112,0.112,0.454,0.454,0.444,0.454,0.466,0.462,0.450,0.449,0.110,0.751,0.934,0.954,0.931,0.939,0.908,0.914,0.933,0.867,0.524,0.414,0.879,0.992,0.936,0.910,0.895,0.899,0.938,0.964,0.668,0.810,0.986,0.948,0.940,0.937,0.922,0.923,0.962,0.958,0.631,0.424,0.935,0.917,0.875,0.871,0.863,0.860,0.849,0.929,0.714,0.806,0.998,0.936,0.914,0.918,0.914,0.903,0.938,0.975,0.644,0.412,0.931,0.914,0.886,0.858,0.865,0.851,0.896,0.926,0.715,0.805,1.010,0.996,0.952,0.959,0.948,0.949,0.972,0.941,0.654,0.401,0.746,0.910,0.878,0.858,0.866,0.864,0.879,0.888,0.659,0.479,0.630,0.656,0.663,0.673,0.652,0.651,0.691,0.113,0.109
17:30:06,0.133,0.583,0.598,0.566,0.582,0.586,0.581,0.605,0.729,0.108,0.695,1.139,1.167,1.116,1.145,1.088,1.121,1.145,1.153,0.668,0.139,1.058,1.076,1.018,0.964,0.929,0.934,0.979,0.990,0.119,0.816,1.173,1.088,1.036,1.020,1.006,0.909,1.036,1.076,0.634,0.507,0.767,0.949,0.860,0.897,0.892,0.867,0.896,0.911,0.788,0.790,1.191,1.024,1.018,1.038,0.910,0.909,0.760,1.014,0.582,0.145,1.090,0.776,0.886,0.866,0.807,0.720,0.786,0.817,0.816,0.691,1.262,0.852,0.915,0.889,0.854,0.683,0.715,0.674,0.121,0.154,0.942,1.076,0.775,0.931,0.790,0.739,0.793,0.777,0.680,0.449,0.587,0.583,0.581,0.599,0.610,0.553,0.558,0.523,0.109,0.111,0.455,0.452,0.441,0.454,0.464,0.462,0.450,0.447,0.109,0.752,0.939,0.955,0.931,0.943,0.907,0.916,0.934,0.867,0.523,0.413,0.885,0.996,0.937,0.908,0.899,0.902,0.940,0.967,0.667,0.811,0.988,0.951,0.937,0.936,0.925,0.928,0.963,0.959,0.630,0.420,0.938,0.915,0.874,0.869,0.862,0.861,0.851,0.934,0.715,0.806,0.998,0.937,0.915,0.917,0.915,0.906,0.937,0.975,0.645,0.412,0.932,0.916,0.886,0.860,0.864,0.854,0.898,0.928,0.714,0.800,1.010,0.995,0.950,0.958,0.949,0.945,0.970,0.943,0.653,0.403,0.745,0.912,0.878,0.860,0.869,0.865,0.879,0.887,0.657,0.479,0.630,0.655,0.665,0.671,0.652,0.652,0.694,0.113,0.109
17:45:06,0.141,0.588,0.600,0.567,0.584,0.585,0.581,0.606,0.729,0.108,0.703,1.143,1.173,1.121,1.147,1.094,1.124,1.149,1.155,0.673,0.148,1.060,1.084,1.020,0.967,0.935,0.938,0.982,0.993,0.120,0.818,1.177,1.119,1.040,1.024,1.008,0.914,1.040,1.082,0.638,0.519,0.770,0.956,0.865,0.902,0.897,0.870,0.900,0.916,0.794,0.797,1.195,1.032,1.022,1.042,0.914,0.915,0.763,1.016,0.581,0.151,1.096,0.774,0.889,0.871,0.810,0.726,0.790,0.820,0.818,0.694,1.264,0.858,0.924,0.892,0.858,0.685,0.718,0.676,0.122,0.165,0.947,1.086,0.783,0.942,0.798,0.745,0.796,0.779,0.685,0.460,0.598,0.599,0.593,0.610,0.623,0.562,0.568,0.530,0.117,0.116,0.460,0.457,0.447,0.460,0.472,0.465,0.454,0.450,0.110,0.759,0.942,0.961,0.938,0.945,0.912,0.919,0.939,0.870,0.525,0.411,0.888,1.000,0.942,0.916,0.904,0.904,0.946,0.971,0.670,0.818,0.996,0.960,0.940,0.944,0.928,0.930,0.968,0.965,0.634,0.426,0.942,0.922,0.880,0.881,0.868,0.868,0.858,0.936,0.718,0.809,1.004,0.943,0.922,0.922,0.920,0.910,0.940,0.979,0.647,0.412,0.937,0.920,0.893,0.863,0.869,0.858,0.901,0.932,0.713,0.802,1.016,1.000,0.956,0.963,0.951,0.951,0.977,0.946,0.655,0.403,0.750,0.916,0.884,0.864,0.872,0.872,0.882,0.896,0.659,0.485,0.638,0.659,0.666,0.680,0.654,0.654,0.694,0.115,0.110
18:00:06,0.141,0.587,0.600,0.567,0.581,0.584,0.582,0.605,0.725,0.107,0.698,1.145,1.171,1.121,1.149,1.094,1.125,1.149,1.155,0.669,0.143,1.058,1.082,1.018,0.963,0.930,0.935,0.978,0.990,0.119,0.813,1.177,1.116,1.038,1.020,1.004,0.907,1.036,1.076,0.635,0.511,0.769,0.952,0.862,0.900,0.894,0.867,0.898,0.914,0.789,0.793,1.197,1.028,1.022,1.036,0.911,0.911,0.762,1.014,0.577,0.145,1.094,0.771,0.886,0.868,0.807,0.720,0.785,0.819,0.814,0.692,1.266,0.854,0.918,0.890,0.856,0.683,0.715,0.676,0.121,0.167,0.947,1.086,0.784,0.940,0.799,0.745,0.798,0.779,0.685,0.456,0.597,0.598,0.592,0.608,0.622,0.562,0.570,0.531,0.119,0.115,0.458,0.457,0.446,0.457,0.469,0.466,0.452,0.452,0.110,0.754,0.941,0.956,0.936,0.943,0.913,0.919,0.938,0.871,0.529,0.413,0.888,1.000,0.943,0.916,0.903,0.904,0.945,0.970,0.668,0.813,0.991,0.952,0.944,0.941,0.928,0.930,0.967,0.964,0.633,0.426,0.944,0.922,0.881,0.876,0.866,0.870,0.859,0.939,0.717,0.807,1.002,0.940,0.919,0.919,0.916,0.908,0.943,0.979,0.647,0.413,0.938,0.923,0.889,0.862,0.870,0.857,0.901,0.934,0.713,0.805,1.012,0.998,0.955,0.960,0.952,0.949,0.975,0.946,0.652,0.403,0.750,0.916,0.882,0.861,0.870,0.871,0.881,0.893,0.657,0.484,0.634,0.658,0.666,0.676,0.655,0.654,0.696,0.114,0.110
18:15:06,0.139,0.588,0.601,0.566,0.582,0.584,0.581,0.608,0.728,0.107,0.701,1.147,1.175,1.124,1.155,1.096,1.129,1.151,1.157,0.672,0.144,1.062,1.082,1.020,0.968,0.931,0.937,0.982,0.994,0.119,0.818,1.179,1.116,1.040,1.022,1.006,0.911,1.040,1.080,0.637,0.514,0.769,0.953,0.864,0.901,0.893,0.869,0.900,0.915,0.791,0.795,1.197,1.030,1.024,1.038,0.913,0.912,0.763,1.018,0.582,0.147,1.096,0.774,0.887,0.869,0.805,0.723,0.784,0.822,0.816,0.695,1.266,0.856,0.917,0.891,0.856,0.684,0.714,0.673,0.121,0.167,0.946,1.088,0.786,0.945,0.801,0.748,0.799,0.783,0.687,0.455,0.599,0.599,0.594,0.611,0.623,0.563,0.571,0.533,0.120,0.117,0.460,0.458,0.447,0.460,0.472,0.468,0.455,0.452,0.110,0.756,0.944,0.961,0.940,0.946,0.915,0.922,0.940,0.873,0.530,0.416,0.892,1.004,0.947,0.918,0.908,0.908,0.950,0.979,0.668,0.815,0.994,0.958,0.941,0.946,0.929,0.931,0.969,0.966,0.636,0.426,0.948,0.926,0.884,0.881,0.870,0.870,0.862,0.941,0.721,0.809,1.004,0.942,0.920,0.922,0.919,0.909,0.943,0.982,0.647,0.414,0.942,0.922,0.892,0.866,0.869,0.861,0.905,0.934,0.715,0.806,1.016,1.000,0.959,0.963,0.953,0.953,0.978,0.948,0.654,0.402,0.750,0.919,0.883,0.864,0.874,0.873,0.886,0.895,0.659,0.484,0.636,0.659,0.669,0.682,0.659,0.660,0.698,0.115,0.110
