Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
14:30:05,0.118,0.410,0.405,0.391,0.402,0.406,0.394,0.395,0.430,0.116,0.430,0.434,0.440,0.436,0.463,0.436,0.432,0.437,0.420,0.414,0.127,0.446,0.444,0.436,0.436,0.432,0.425,0.442,0.447,0.116,0.450,0.417,0.429,0.419,0.444,0.426,0.389,0.441,0.432,0.371,0.393,0.444,0.443,0.397,0.445,0.452,0.431,0.444,0.444,0.390,0.438,0.443,0.425,0.440,0.468,0.442,0.439,0.463,0.428,0.402,0.130,0.458,0.457,0.443,0.456,0.462,0.410,0.436,0.439,0.408,0.433,0.415,0.426,0.427,0.448,0.414,0.393,0.425,0.398,0.118,0.139,0.450,0.447,0.461,0.440,0.455,0.419,0.442,0.425,0.413,0.385,0.418,0.366,0.384,0.421,0.392,0.369,0.381,0.342,0.119,0.115,0.310,0.301,0.294,0.301,0.307,0.302,0.301,0.304,0.114,0.384,0.385,0.392,0.392,0.412,0.388,0.381,0.396,0.377,0.364,0.295,0.304,0.310,0.300,0.306,0.311,0.299,0.307,0.307,0.286,0.398,0.401,0.395,0.408,0.420,0.406,0.399,0.413,0.387,0.370,0.298,0.314,0.311,0.307,0.316,0.320,0.306,0.299,0.312,0.298,0.399,0.423,0.408,0.410,0.428,0.412,0.402,0.414,0.403,0.369,0.298,0.313,0.314,0.305,0.309,0.321,0.299,0.310,0.310,0.296,0.398,0.403,0.404,0.410,0.420,0.406,0.400,0.411,0.382,0.375,0.301,0.313,0.312,0.304,0.307,0.319,0.303,0.310,0.312,0.301,0.377,0.389,0.393,0.397,0.410,0.390,0.384,0.419,0.113,0.114
14:45:05,0.119,0.409,0.409,0.392,0.403,0.408,0.395,0.395,0.434,0.114,0.429,0.438,0.443,0.440,0.463,0.437,0.436,0.441,0.424,0.418,0.127,0.448,0.448,0.438,0.438,0.434,0.428,0.443,0.451,0.116,0.454,0.420,0.431,0.424,0.448,0.430,0.390,0.443,0.434,0.375,0.394,0.446,0.446,0.401,0.449,0.455,0.434,0.447,0.446,0.390,0.439,0.444,0.428,0.443,0.468,0.448,0.440,0.467,0.431,0.405,0.129,0.462,0.458,0.446,0.457,0.463,0.415,0.437,0.440,0.411,0.435,0.419,0.428,0.429,0.453,0.417,0.396,0.428,0.403,0.118,0.140,0.453,0.450,0.463,0.438,0.457,0.419,0.443,0.427,0.413,0.389,0.422,0.371,0.389,0.424,0.396,0.373,0.388,0.344,0.119,0.115,0.312,0.304,0.296,0.302,0.311,0.301,0.302,0.304,0.114,0.387,0.387,0.392,0.394,0.412,0.391,0.384,0.396,0.377,0.364,0.296,0.304,0.311,0.299,0.309,0.311,0.300,0.308,0.310,0.289,0.400,0.401,0.401,0.413,0.426,0.408,0.400,0.416,0.390,0.369,0.298,0.316,0.312,0.308,0.316,0.323,0.310,0.301,0.313,0.301,0.401,0.427,0.411,0.412,0.431,0.417,0.404,0.416,0.407,0.370,0.301,0.317,0.316,0.306,0.313,0.321,0.300,0.314,0.312,0.299,0.400,0.405,0.405,0.415,0.420,0.409,0.405,0.415,0.384,0.376,0.305,0.315,0.314,0.306,0.310,0.321,0.304,0.312,0.315,0.303,0.379,0.392,0.393,0.400,0.410,0.390,0.385,0.421,0.114,0.114
15:00:06,0.119,0.413,0.412,0.393,0.406,0.410,0.398,0.399,0.437,0.115,0.432,0.440,0.447,0.444,0.468,0.443,0.440,0.444,0.429,0.422,0.127,0.453,0.451,0.441,0.442,0.436,0.430,0.447,0.453,0.116,0.458,0.424,0.435,0.429,0.450,0.433,0.394,0.446,0.442,0.376,0.397,0.447,0.449,0.404,0.452,0.455,0.435,0.450,0.452,0.393,0.444,0.449,0.431,0.448,0.471,0.451,0.442,0.471,0.433,0.408,0.131,0.465,0.462,0.449,0.459,0.467,0.415,0.441,0.445,0.416,0.437,0.420,0.432,0.432,0.453,0.420,0.403,0.432,0.403,0.118,0.140,0.457,0.455,0.468,0.445,0.462,0.423,0.448,0.431,0.416,0.392,0.425,0.372,0.392,0.425,0.399,0.377,0.387,0.347,0.119,0.115,0.314,0.306,0.299,0.303,0.312,0.305,0.307,0.309,0.114,0.388,0.387,0.396,0.396,0.412,0.392,0.387,0.400,0.380,0.367,0.299,0.308,0.314,0.304,0.312,0.317,0.302,0.311,0.312,0.291,0.404,0.405,0.402,0.414,0.428,0.414,0.404,0.416,0.393,0.374,0.301,0.320,0.316,0.310,0.320,0.327,0.311,0.303,0.317,0.305,0.403,0.432,0.412,0.416,0.433,0.417,0.408,0.420,0.410,0.372,0.305,0.320,0.321,0.309,0.313,0.325,0.302,0.316,0.314,0.302,0.400,0.407,0.408,0.418,0.426,0.413,0.410,0.416,0.386,0.378,0.306,0.317,0.316,0.308,0.313,0.326,0.306,0.314,0.315,0.307,0.383,0.394,0.396,0.401,0.416,0.396,0.389,0.425,0.114,0.114
15:15:06,0.119,0.416,0.414,0.397,0.409,0.413,0.402,0.402,0.442,0.115,0.436,0.445,0.452,0.449,0.474,0.446,0.443,0.448,0.432,0.426,0.128,0.456,0.455,0.443,0.445,0.441,0.435,0.451,0.460,0.116,0.461,0.428,0.440,0.432,0.456,0.440,0.397,0.453,0.444,0.383,0.398,0.454,0.450,0.407,0.456,0.463,0.440,0.455,0.453,0.396,0.447,0.453,0.437,0.451,0.477,0.454,0.447,0.473,0.437,0.411,0.131,0.468,0.465,0.454,0.463,0.471,0.421,0.445,0.448,0.420,0.442,0.424,0.438,0.437,0.456,0.424,0.405,0.435,0.409,0.118,0.141,0.461,0.456,0.470,0.448,0.466,0.425,0.448,0.433,0.420,0.395,0.428,0.375,0.393,0.428,0.401,0.380,0.393,0.352,0.119,0.115,0.317,0.308,0.302,0.308,0.315,0.307,0.306,0.311,0.114,0.393,0.390,0.399,0.399,0.418,0.396,0.390,0.403,0.383,0.370,0.302,0.312,0.315,0.305,0.314,0.318,0.306,0.314,0.314,0.294,0.409,0.408,0.406,0.418,0.431,0.416,0.408,0.421,0.396,0.376,0.305,0.322,0.319,0.313,0.322,0.327,0.314,0.305,0.320,0.306,0.406,0.432,0.416,0.419,0.437,0.423,0.409,0.422,0.413,0.375,0.306,0.323,0.322,0.313,0.317,0.326,0.307,0.320,0.318,0.304,0.407,0.413,0.409,0.420,0.427,0.414,0.409,0.418,0.391,0.381,0.310,0.319,0.320,0.311,0.316,0.328,0.310,0.318,0.319,0.310,0.386,0.395,0.400,0.404,0.417,0.399,0.393,0.427,0.114,0.114
15:30:06,0.119,0.420,0.416,0.401,0.410,0.416,0.403,0.403,0.443,0.115,0.440,0.447,0.455,0.453,0.476,0.450,0.444,0.452,0.436,0.428,0.128,0.458,0.458,0.446,0.449,0.444,0.438,0.451,0.464,0.116,0.463,0.428,0.442,0.437,0.457,0.441,0.402,0.452,0.445,0.385,0.400,0.455,0.454,0.410,0.458,0.465,0.443,0.458,0.456,0.398,0.450,0.455,0.440,0.457,0.479,0.455,0.449,0.477,0.442,0.412,0.131,0.469,0.468,0.455,0.467,0.472,0.422,0.448,0.448,0.419,0.446,0.429,0.442,0.441,0.459,0.427,0.408,0.439,0.411,0.118,0.140,0.462,0.455,0.473,0.450,0.466,0.429,0.454,0.437,0.423,0.395,0.433,0.375,0.397,0.431,0.405,0.380,0.395,0.352,0.119,0.115,0.317,0.310,0.302,0.309,0.316,0.310,0.309,0.311,0.114,0.396,0.396,0.402,0.403,0.423,0.396,0.391,0.405,0.385,0.371,0.304,0.312,0.319,0.309,0.315,0.320,0.307,0.315,0.316,0.296,0.409,0.411,0.409,0.419,0.434,0.421,0.409,0.422,0.398,0.377,0.306,0.322,0.320,0.316,0.324,0.329,0.315,0.308,0.321,0.309,0.409,0.435,0.417,0.423,0.440,0.425,0.413,0.424,0.414,0.376,0.308,0.324,0.324,0.313,0.318,0.331,0.309,0.320,0.318,0.306,0.408,0.412,0.415,0.423,0.430,0.419,0.412,0.422,0.392,0.382,0.311,0.321,0.321,0.313,0.315,0.330,0.312,0.318,0.323,0.312,0.389,0.400,0.400,0.409,0.419,0.400,0.394,0.429,0.114,0.114
15:45:06,0.119,0.422,0.420,0.402,0.413,0.418,0.406,0.405,0.446,0.114,0.444,0.452,0.458,0.455,0.481,0.453,0.450,0.454,0.438,0.433,0.127,0.459,0.458,0.449,0.452,0.448,0.439,0.456,0.463,0.116,0.468,0.433,0.445,0.439,0.463,0.446,0.405,0.457,0.451,0.388,0.402,0.460,0.456,0.414,0.464,0.468,0.447,0.462,0.461,0.403,0.453,0.459,0.442,0.458,0.485,0.461,0.454,0.482,0.445,0.418,0.130,0.474,0.469,0.457,0.469,0.477,0.425,0.451,0.454,0.424,0.450,0.432,0.444,0.444,0.462,0.431,0.413,0.443,0.416,0.118,0.139,0.466,0.459,0.474,0.452,0.469,0.430,0.454,0.440,0.426,0.396,0.434,0.378,0.398,0.433,0.405,0.384,0.398,0.355,0.119,0.115,0.320,0.313,0.304,0.311,0.319,0.312,0.312,0.314,0.114,0.397,0.396,0.404,0.405,0.423,0.401,0.395,0.408,0.387,0.374,0.305,0.315,0.320,0.310,0.318,0.322,0.309,0.317,0.317,0.298,0.411,0.415,0.412,0.424,0.438,0.422,0.412,0.426,0.402,0.379,0.309,0.328,0.322,0.316,0.328,0.332,0.317,0.309,0.325,0.311,0.410,0.439,0.420,0.424,0.443,0.427,0.413,0.429,0.416,0.379,0.309,0.326,0.327,0.315,0.322,0.333,0.310,0.323,0.322,0.308,0.411,0.418,0.417,0.425,0.433,0.422,0.418,0.423,0.394,0.386,0.313,0.324,0.323,0.314,0.321,0.333,0.315,0.320,0.324,0.316,0.388,0.403,0.404,0.410,0.425,0.404,0.398,0.430,0.114,0.114
16:00:06,0.119,0.424,0.423,0.405,0.417,0.420,0.407,0.407,0.450,0.115,0.447,0.453,0.463,0.458,0.485,0.456,0.454,0.457,0.442,0.435,0.128,0.463,0.464,0.454,0.455,0.451,0.444,0.460,0.467,0.116,0.470,0.438,0.447,0.440,0.463,0.448,0.407,0.461,0.453,0.390,0.405,0.460,0.461,0.415,0.466,0.472,0.449,0.463,0.463,0.405,0.456,0.462,0.445,0.462,0.485,0.462,0.459,0.485,0.451,0.421,0.130,0.477,0.472,0.463,0.472,0.478,0.427,0.452,0.457,0.426,0.452,0.436,0.448,0.444,0.467,0.436,0.414,0.444,0.419,0.118,0.143,0.469,0.465,0.478,0.456,0.473,0.433,0.459,0.440,0.427,0.403,0.436,0.381,0.402,0.435,0.408,0.387,0.404,0.358,0.120,0.115,0.322,0.316,0.306,0.314,0.320,0.317,0.312,0.316,0.114,0.401,0.399,0.409,0.405,0.427,0.404,0.397,0.410,0.389,0.375,0.309,0.317,0.323,0.311,0.321,0.326,0.311,0.320,0.320,0.300,0.413,0.416,0.414,0.427,0.438,0.425,0.415,0.430,0.404,0.381,0.311,0.328,0.325,0.319,0.331,0.336,0.322,0.312,0.326,0.313,0.414,0.442,0.424,0.427,0.444,0.430,0.417,0.431,0.419,0.381,0.312,0.328,0.329,0.318,0.324,0.335,0.313,0.326,0.322,0.310,0.414,0.420,0.419,0.428,0.435,0.425,0.418,0.427,0.397,0.386,0.313,0.326,0.327,0.317,0.321,0.336,0.318,0.323,0.324,0.316,0.391,0.406,0.407,0.414,0.425,0.408,0.401,0.435,0.113,0.114
16:15:06,0.119,0.426,0.425,0.407,0.419,0.424,0.413,0.413,0.452,0.115,0.452,0.458,0.465,0.463,0.487,0.462,0.457,0.461,0.445,0.438,0.128,0.469,0.467,0.457,0.459,0.454,0.447,0.463,0.473,0.116,0.475,0.441,0.451,0.443,0.467,0.453,0.411,0.464,0.457,0.393,0.408,0.465,0.465,0.418,0.470,0.476,0.451,0.466,0.466,0.408,0.462,0.467,0.449,0.466,0.491,0.468,0.462,0.488,0.452,0.421,0.130,0.483,0.476,0.464,0.477,0.483,0.432,0.458,0.460,0.428,0.456,0.438,0.452,0.450,0.470,0.440,0.416,0.451,0.421,0.118,0.142,0.470,0.468,0.483,0.458,0.478,0.437,0.462,0.444,0.432,0.404,0.440,0.387,0.406,0.443,0.414,0.391,0.405,0.361,0.119,0.115,0.327,0.318,0.310,0.315,0.324,0.318,0.315,0.318,0.114,0.403,0.401,0.410,0.409,0.429,0.406,0.400,0.412,0.391,0.377,0.309,0.320,0.325,0.315,0.324,0.328,0.313,0.323,0.324,0.303,0.417,0.421,0.418,0.430,0.443,0.426,0.418,0.432,0.406,0.383,0.313,0.332,0.326,0.322,0.332,0.337,0.324,0.312,0.329,0.316,0.416,0.447,0.428,0.431,0.448,0.433,0.422,0.434,0.423,0.382,0.314,0.330,0.331,0.322,0.325,0.338,0.315,0.328,0.327,0.313,0.416,0.422,0.424,0.432,0.439,0.432,0.422,0.432,0.400,0.389,0.317,0.328,0.328,0.321,0.325,0.337,0.319,0.328,0.329,0.320,0.396,0.407,0.407,0.416,0.428,0.410,0.404,0.439,0.114,0.114
16:30:06,0.119,0.430,0.428,0.411,0.421,0.426,0.414,0.414,0.457,0.115,0.453,0.464,0.471,0.465,0.489,0.463,0.461,0.465,0.452,0.441,0.127,0.472,0.469,0.460,0.460,0.456,0.450,0.466,0.477,0.116,0.477,0.445,0.457,0.448,0.470,0.455,0.414,0.466,0.461,0.397,0.409,0.466,0.468,0.423,0.471,0.475,0.454,0.471,0.469,0.410,0.462,0.472,0.454,0.469,0.493,0.470,0.465,0.491,0.456,0.427,0.130,0.483,0.478,0.468,0.478,0.487,0.436,0.459,0.463,0.434,0.459,0.444,0.455,0.455,0.470,0.444,0.423,0.453,0.425,0.118,0.140,0.475,0.469,0.483,0.459,0.479,0.440,0.465,0.447,0.434,0.406,0.444,0.389,0.409,0.441,0.417,0.394,0.406,0.364,0.120,0.115,0.328,0.319,0.310,0.318,0.326,0.320,0.319,0.321,0.114,0.404,0.404,0.411,0.412,0.432,0.409,0.402,0.415,0.394,0.380,0.312,0.322,0.328,0.318,0.326,0.331,0.316,0.325,0.325,0.304,0.418,0.421,0.418,0.431,0.447,0.430,0.421,0.434,0.408,0.386,0.314,0.334,0.329,0.326,0.335,0.339,0.326,0.317,0.333,0.318,0.417,0.449,0.429,0.432,0.451,0.435,0.424,0.436,0.426,0.384,0.315,0.333,0.333,0.321,0.329,0.339,0.317,0.330,0.329,0.316,0.417,0.424,0.427,0.434,0.441,0.431,0.424,0.435,0.405,0.390,0.319,0.332,0.330,0.322,0.327,0.340,0.321,0.330,0.332,0.322,0.397,0.408,0.413,0.418,0.431,0.411,0.404,0.440,0.114,0.114
16:45:07,0.119,0.433,0.430,0.414,0.424,0.428,0.418,0.418,0.460,0.114,0.456,0.464,0.471,0.468,0.491,0.467,0.463,0.467,0.455,0.446,0.127,0.474,0.473,0.463,0.464,0.461,0.454,0.469,0.478,0.116,0.480,0.445,0.460,0.451,0.475,0.458,0.416,0.470,0.464,0.399,0.409,0.469,0.468,0.423,0.475,0.480,0.458,0.475,0.473,0.413,0.465,0.472,0.455,0.471,0.495,0.473,0.468,0.494,0.457,0.428,0.129,0.487,0.481,0.471,0.483,0.489,0.437,0.463,0.465,0.433,0.462,0.444,0.457,0.458,0.477,0.445,0.424,0.455,0.428,0.118,0.139,0.475,0.471,0.487,0.464,0.481,0.440,0.467,0.452,0.438,0.408,0.446,0.390,0.412,0.446,0.419,0.396,0.409,0.367,0.119,0.115,0.329,0.322,0.315,0.320,0.327,0.321,0.321,0.322,0.113,0.407,0.406,0.414,0.415,0.436,0.410,0.405,0.417,0.397,0.383,0.314,0.324,0.330,0.320,0.328,0.331,0.318,0.326,0.328,0.307,0.422,0.425,0.421,0.436,0.447,0.432,0.423,0.439,0.410,0.388,0.315,0.335,0.331,0.327,0.337,0.341,0.327,0.320,0.334,0.320,0.420,0.451,0.433,0.436,0.451,0.437,0.425,0.439,0.429,0.386,0.317,0.337,0.334,0.325,0.331,0.339,0.319,0.331,0.331,0.317,0.419,0.427,0.429,0.438,0.445,0.433,0.427,0.436,0.403,0.395,0.321,0.333,0.332,0.325,0.329,0.341,0.325,0.331,0.333,0.324,0.397,0.411,0.415,0.418,0.432,0.413,0.407,0.441,0.113,0.113
17:00:07,0.119,0.438,0.433,0.417,0.428,0.434,0.420,0.420,0.462,0.115,0.460,0.468,0.476,0.473,0.498,0.470,0.467,0.472,0.458,0.450,0.128,0.479,0.479,0.468,0.470,0.464,0.461,0.474,0.484,0.116,0.486,0.451,0.464,0.455,0.477,0.462,0.420,0.475,0.470,0.404,0.414,0.472,0.474,0.427,0.479,0.484,0.463,0.479,0.477,0.417,0.468,0.478,0.460,0.476,0.504,0.477,0.472,0.498,0.462,0.434,0.129,0.490,0.486,0.475,0.486,0.494,0.441,0.466,0.470,0.440,0.467,0.449,0.463,0.463,0.479,0.447,0.429,0.461,0.433,0.119,0.141,0.478,0.477,0.492,0.469,0.485,0.447,0.469,0.452,0.440,0.415,0.452,0.396,0.417,0.453,0.424,0.400,0.413,0.371,0.120,0.115,0.334,0.325,0.317,0.325,0.332,0.324,0.323,0.329,0.114,0.412,0.408,0.419,0.418,0.439,0.415,0.409,0.422,0.400,0.384,0.319,0.328,0.335,0.324,0.331,0.337,0.321,0.331,0.330,0.311,0.426,0.428,0.428,0.440,0.454,0.439,0.428,0.441,0.415,0.390,0.319,0.339,0.335,0.333,0.342,0.347,0.332,0.321,0.336,0.324,0.424,0.457,0.437,0.440,0.458,0.444,0.430,0.445,0.432,0.389,0.321,0.338,0.340,0.329,0.333,0.345,0.323,0.338,0.335,0.322,0.424,0.431,0.431,0.441,0.449,0.436,0.433,0.440,0.410,0.396,0.325,0.334,0.336,0.330,0.334,0.347,0.327,0.333,0.336,0.327,0.402,0.413,0.417,0.424,0.438,0.417,0.409,0.447,0.114,0.114
17:15:06,0.121,0.444,0.439,0.423,0.431,0.438,0.422,0.420,0.466,0.113,0.470,0.474,0.484,0.478,0.503,0.477,0.472,0.475,0.461,0.455,0.130,0.487,0.483,0.474,0.473,0.468,0.462,0.479,0.486,0.116,0.492,0.457,0.470,0.462,0.485,0.470,0.425,0.479,0.474,0.408,0.420,0.482,0.481,0.436,0.487,0.491,0.472,0.485,0.483,0.421,0.481,0.488,0.469,0.487,0.510,0.484,0.480,0.507,0.468,0.439,0.133,0.498,0.493,0.481,0.494,0.500,0.447,0.470,0.473,0.443,0.472,0.455,0.468,0.467,0.489,0.456,0.433,0.464,0.438,0.118,0.148,0.491,0.485,0.501,0.475,0.493,0.454,0.480,0.461,0.448,0.424,0.462,0.406,0.427,0.461,0.434,0.412,0.421,0.380,0.121,0.117,0.340,0.330,0.322,0.328,0.336,0.328,0.328,0.331,0.114,0.414,0.417,0.422,0.423,0.443,0.419,0.411,0.424,0.403,0.387,0.322,0.332,0.339,0.328,0.333,0.339,0.325,0.333,0.335,0.314,0.429,0.435,0.432,0.445,0.457,0.444,0.434,0.448,0.420,0.394,0.325,0.344,0.339,0.335,0.346,0.351,0.335,0.325,0.340,0.328,0.430,0.463,0.444,0.447,0.463,0.450,0.434,0.448,0.437,0.391,0.328,0.345,0.344,0.333,0.339,0.350,0.327,0.340,0.340,0.323,0.429,0.437,0.440,0.446,0.454,0.444,0.437,0.443,0.413,0.403,0.332,0.343,0.342,0.334,0.340,0.350,0.332,0.339,0.340,0.331,0.403,0.417,0.420,0.428,0.439,0.420,0.414,0.451,0.113,0.114
17:30:06,0.121,0.445,0.442,0.424,0.435,0.441,0.426,0.425,0.471,0.114,0.473,0.479,0.487,0.485,0.508,0.480,0.476,0.479,0.467,0.458,0.130,0.489,0.485,0.478,0.477,0.474,0.468,0.483,0.491,0.116,0.495,0.462,0.475,0.464,0.486,0.471,0.429,0.483,0.479,0.410,0.423,0.485,0.485,0.441,0.493,0.495,0.475,0.485,0.485,0.424,0.484,0.492,0.473,0.488,0.513,0.489,0.484,0.513,0.476,0.442,0.132,0.502,0.496,0.485,0.498,0.502,0.450,0.476,0.478,0.447,0.472,0.458,0.472,0.471,0.487,0.456,0.436,0.468,0.442,0.118,0.147,0.492,0.487,0.503,0.479,0.498,0.455,0.484,0.464,0.451,0.426,0.463,0.406,0.429,0.460,0.436,0.411,0.425,0.381,0.121,0.116,0.341,0.332,0.324,0.331,0.337,0.332,0.331,0.332,0.114,0.419,0.418,0.425,0.425,0.444,0.421,0.415,0.427,0.408,0.390,0.326,0.335,0.341,0.331,0.339,0.344,0.328,0.338,0.337,0.316,0.432,0.438,0.437,0.448,0.461,0.447,0.436,0.450,0.422,0.397,0.329,0.348,0.343,0.337,0.347,0.352,0.337,0.328,0.343,0.329,0.434,0.463,0.446,0.449,0.467,0.449,0.438,0.453,0.440,0.394,0.329,0.349,0.349,0.336,0.341,0.352,0.331,0.343,0.343,0.327,0.432,0.442,0.441,0.450,0.456,0.446,0.439,0.448,0.415,0.403,0.334,0.345,0.346,0.337,0.342,0.351,0.335,0.343,0.345,0.335,0.409,0.421,0.425,0.431,0.444,0.420,0.417,0.454,0.114,0.114
17:45:05,0.119,0.443,0.441,0.425,0.437,0.441,0.427,0.428,0.474,0.114,0.471,0.479,0.486,0.484,0.508,0.480,0.481,0.482,0.470,0.461,0.127,0.487,0.489,0.480,0.478,0.473,0.468,0.485,0.493,0.116,0.495,0.459,0.475,0.466,0.489,0.474,0.430,0.485,0.481,0.413,0.420,0.485,0.486,0.437,0.489,0.493,0.473,0.487,0.489,0.425,0.479,0.486,0.470,0.487,0.511,0.488,0.481,0.511,0.475,0.440,0.129,0.502,0.495,0.485,0.496,0.505,0.450,0.477,0.479,0.447,0.476,0.458,0.471,0.473,0.487,0.458,0.437,0.470,0.443,0.118,0.141,0.490,0.485,0.501,0.476,0.492,0.454,0.482,0.462,0.449,0.422,0.460,0.403,0.425,0.457,0.432,0.409,0.421,0.378,0.119,0.115,0.342,0.331,0.324,0.332,0.339,0.333,0.332,0.334,0.114,0.418,0.419,0.423,0.426,0.447,0.423,0.416,0.429,0.408,0.390,0.326,0.335,0.340,0.331,0.339,0.344,0.329,0.338,0.338,0.317,0.431,0.437,0.434,0.449,0.463,0.445,0.436,0.451,0.424,0.396,0.328,0.346,0.342,0.338,0.349,0.352,0.339,0.328,0.346,0.332,0.431,0.464,0.447,0.449,0.468,0.452,0.440,0.453,0.440,0.395,0.328,0.347,0.348,0.337,0.343,0.354,0.331,0.344,0.342,0.329,0.432,0.440,0.441,0.449,0.457,0.447,0.442,0.448,0.418,0.402,0.333,0.343,0.343,0.336,0.340,0.355,0.338,0.343,0.345,0.336,0.408,0.423,0.425,0.432,0.443,0.425,0.417,0.456,0.113,0.113
18:00:05,0.121,0.451,0.448,0.431,0.438,0.444,0.428,0.430,0.476,0.114,0.477,0.486,0.494,0.489,0.513,0.487,0.483,0.486,0.474,0.465,0.130,0.497,0.493,0.483,0.485,0.479,0.474,0.489,0.497,0.116,0.502,0.468,0.481,0.473,0.494,0.477,0.436,0.492,0.485,0.418,0.427,0.491,0.492,0.445,0.500,0.502,0.479,0.496,0.493,0.429,0.489,0.498,0.478,0.494,0.519,0.494,0.490,0.519,0.480,0.448,0.133,0.509,0.503,0.491,0.504,0.510,0.457,0.481,0.487,0.454,0.480,0.466,0.477,0.477,0.497,0.467,0.442,0.475,0.447,0.119,0.147,0.498,0.494,0.512,0.486,0.502,0.463,0.489,0.468,0.457,0.431,0.469,0.410,0.431,0.464,0.440,0.417,0.431,0.386,0.120,0.116,0.347,0.337,0.330,0.334,0.343,0.337,0.335,0.338,0.114,0.423,0.423,0.430,0.431,0.451,0.427,0.419,0.433,0.412,0.396,0.330,0.341,0.346,0.335,0.344,0.347,0.334,0.343,0.343,0.321,0.439,0.443,0.442,0.454,0.466,0.453,0.442,0.452,0.427,0.401,0.333,0.353,0.347,0.342,0.352,0.358,0.343,0.333,0.349,0.336,0.437,0.473,0.451,0.456,0.474,0.457,0.443,0.457,0.445,0.400,0.334,0.352,0.352,0.340,0.349,0.357,0.335,0.348,0.346,0.331,0.435,0.447,0.449,0.455,0.465,0.452,0.445,0.451,0.420,0.408,0.340,0.351,0.351,0.342,0.345,0.359,0.341,0.348,0.350,0.341,0.410,0.426,0.430,0.435,0.446,0.430,0.422,0.459,0.114,0.114
18:15:05,0.120,0.457,0.449,0.433,0.444,0.450,0.434,0.433,0.481,0.114,0.479,0.492,0.498,0.494,0.516,0.490,0.485,0.492,0.477,0.468,0.129,0.500,0.498,0.490,0.489,0.483,0.478,0.493,0.503,0.116,0.505,0.472,0.484,0.474,0.498,0.483,0.440,0.493,0.487,0.422,0.430,0.494,0.494,0.450,0.500,0.505,0.485,0.501,0.497,0.433,0.493,0.502,0.484,0.499,0.523,0.498,0.493,0.521,0.486,0.453,0.133,0.513,0.507,0.494,0.507,0.515,0.461,0.487,0.489,0.457,0.485,0.469,0.482,0.482,0.498,0.467,0.448,0.477,0.451,0.118,0.147,0.503,0.499,0.514,0.487,0.506,0.467,0.494,0.474,0.464,0.433,0.471,0.415,0.437,0.469,0.445,0.420,0.434,0.390,0.121,0.117,0.352,0.339,0.332,0.338,0.346,0.340,0.339,0.343,0.114,0.428,0.426,0.432,0.435,0.456,0.430,0.423,0.435,0.416,0.398,0.332,0.342,0.349,0.339,0.346,0.351,0.336,0.346,0.344,0.324,0.440,0.448,0.444,0.458,0.472,0.456,0.447,0.458,0.432,0.404,0.334,0.356,0.350,0.346,0.358,0.359,0.345,0.336,0.352,0.337,0.441,0.474,0.458,0.459,0.477,0.463,0.447,0.462,0.449,0.403,0.338,0.355,0.355,0.345,0.350,0.361,0.336,0.351,0.351,0.336,0.442,0.449,0.452,0.460,0.468,0.458,0.451,0.459,0.426,0.410,0.342,0.355,0.354,0.347,0.349,0.363,0.347,0.352,0.353,0.345,0.413,0.429,0.432,0.440,0.449,0.434,0.423,0.462,0.114,0.114
