Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
14:30:06,0.118,0.154,0.154,0.150,0.154,0.154,0.152,0.151,0.161,0.115,0.162,0.167,0.163,0.161,0.171,0.159,0.158,0.164,0.156,0.156,0.121,0.160,0.161,0.155,0.155,0.155,0.152,0.155,0.160,0.116,0.171,0.165,0.160,0.155,0.165,0.155,0.148,0.165,0.160,0.147,0.160,0.162,0.158,0.145,0.158,0.160,0.150,0.156,0.161,0.145,0.171,0.173,0.160,0.162,0.177,0.158,0.159,0.172,0.156,0.153,0.125,0.169,0.167,0.158,0.162,0.168,0.148,0.154,0.160,0.148,0.172,0.173,0.163,0.161,0.171,0.157,0.153,0.167,0.151,0.116,0.129,0.169,0.170,0.168,0.163,0.171,0.153,0.160,0.161,0.150,0.167,0.179,0.157,0.157,0.179,0.154,0.152,0.160,0.142,0.117,0.116,0.136,0.136,0.133,0.133,0.136,0.136,0.134,0.136,0.115,0.145,0.146,0.145,0.144,0.150,0.143,0.143,0.147,0.142,0.144,0.135,0.134,0.135,0.133,0.134,0.136,0.133,0.134,0.135,0.131,0.149,0.149,0.145,0.146,0.152,0.144,0.144,0.149,0.143,0.144,0.137,0.137,0.135,0.135,0.136,0.138,0.135,0.131,0.137,0.135,0.150,0.154,0.147,0.147,0.151,0.146,0.144,0.148,0.147,0.143,0.136,0.136,0.136,0.134,0.135,0.138,0.132,0.134,0.136,0.134,0.150,0.151,0.148,0.148,0.150,0.146,0.145,0.150,0.143,0.144,0.136,0.138,0.138,0.136,0.136,0.139,0.135,0.135,0.137,0.133,0.153,0.153,0.149,0.150,0.153,0.147,0.148,0.155,0.114,0.115
14:45:06,0.118,0.156,0.156,0.151,0.155,0.155,0.153,0.153,0.162,0.116,0.164,0.169,0.166,0.163,0.172,0.159,0.160,0.166,0.157,0.158,0.122,0.160,0.162,0.156,0.156,0.156,0.153,0.157,0.161,0.116,0.173,0.165,0.161,0.155,0.166,0.155,0.149,0.167,0.160,0.147,0.162,0.164,0.159,0.146,0.159,0.161,0.151,0.157,0.163,0.147,0.172,0.175,0.161,0.163,0.176,0.160,0.160,0.174,0.158,0.155,0.124,0.170,0.168,0.158,0.163,0.169,0.148,0.155,0.161,0.149,0.173,0.173,0.165,0.164,0.178,0.158,0.154,0.168,0.152,0.117,0.128,0.170,0.171,0.168,0.164,0.174,0.154,0.162,0.164,0.151,0.168,0.182,0.159,0.160,0.178,0.155,0.153,0.163,0.144,0.117,0.116,0.136,0.136,0.134,0.135,0.137,0.138,0.134,0.137,0.115,0.146,0.148,0.146,0.145,0.152,0.144,0.144,0.148,0.143,0.145,0.135,0.135,0.136,0.134,0.135,0.137,0.133,0.135,0.136,0.131,0.150,0.150,0.145,0.147,0.153,0.146,0.146,0.150,0.145,0.145,0.138,0.138,0.137,0.135,0.137,0.140,0.135,0.131,0.137,0.135,0.151,0.156,0.148,0.148,0.153,0.146,0.145,0.150,0.149,0.144,0.137,0.137,0.137,0.135,0.135,0.139,0.132,0.135,0.136,0.134,0.152,0.151,0.150,0.149,0.152,0.147,0.146,0.151,0.144,0.146,0.137,0.137,0.138,0.137,0.137,0.140,0.135,0.136,0.137,0.134,0.153,0.154,0.151,0.151,0.155,0.148,0.149,0.157,0.114,0.115
15:00:06,0.118,0.157,0.156,0.152,0.155,0.156,0.153,0.154,0.163,0.115,0.165,0.170,0.167,0.163,0.173,0.161,0.162,0.167,0.157,0.158,0.122,0.162,0.163,0.158,0.157,0.157,0.154,0.158,0.164,0.116,0.174,0.167,0.161,0.157,0.169,0.156,0.149,0.167,0.161,0.148,0.163,0.165,0.160,0.147,0.159,0.162,0.153,0.158,0.163,0.148,0.174,0.176,0.162,0.165,0.179,0.161,0.161,0.174,0.159,0.154,0.124,0.170,0.168,0.160,0.164,0.170,0.149,0.157,0.161,0.150,0.173,0.173,0.166,0.164,0.175,0.158,0.154,0.168,0.153,0.116,0.129,0.172,0.172,0.169,0.165,0.175,0.155,0.162,0.164,0.152,0.170,0.182,0.160,0.161,0.183,0.156,0.152,0.162,0.145,0.117,0.115,0.136,0.137,0.134,0.135,0.137,0.138,0.135,0.137,0.115,0.146,0.149,0.147,0.146,0.153,0.144,0.144,0.150,0.143,0.146,0.136,0.135,0.136,0.134,0.135,0.137,0.134,0.135,0.137,0.132,0.151,0.151,0.146,0.146,0.152,0.147,0.146,0.151,0.145,0.145,0.137,0.139,0.137,0.136,0.138,0.140,0.135,0.132,0.138,0.137,0.153,0.157,0.149,0.149,0.155,0.147,0.145,0.150,0.149,0.144,0.137,0.137,0.137,0.135,0.136,0.139,0.133,0.136,0.137,0.135,0.151,0.152,0.150,0.150,0.155,0.147,0.147,0.151,0.144,0.145,0.138,0.139,0.139,0.137,0.137,0.141,0.135,0.137,0.138,0.134,0.154,0.155,0.151,0.152,0.155,0.148,0.149,0.156,0.114,0.115
15:15:07,0.118,0.158,0.158,0.154,0.157,0.157,0.154,0.155,0.165,0.115,0.167,0.172,0.167,0.165,0.174,0.162,0.163,0.168,0.159,0.159,0.122,0.163,0.165,0.158,0.159,0.159,0.154,0.160,0.164,0.116,0.177,0.168,0.163,0.158,0.169,0.158,0.151,0.168,0.162,0.149,0.165,0.167,0.161,0.147,0.161,0.164,0.153,0.160,0.165,0.149,0.176,0.177,0.162,0.166,0.181,0.162,0.163,0.175,0.159,0.156,0.124,0.171,0.169,0.161,0.165,0.171,0.150,0.158,0.163,0.151,0.175,0.176,0.167,0.166,0.180,0.160,0.155,0.169,0.154,0.116,0.128,0.172,0.173,0.171,0.165,0.176,0.155,0.163,0.165,0.153,0.172,0.184,0.161,0.162,0.180,0.157,0.154,0.163,0.146,0.117,0.115,0.137,0.137,0.135,0.136,0.138,0.138,0.136,0.138,0.115,0.149,0.150,0.148,0.147,0.154,0.146,0.146,0.151,0.145,0.147,0.136,0.136,0.137,0.135,0.135,0.138,0.134,0.135,0.138,0.133,0.153,0.152,0.147,0.148,0.154,0.148,0.147,0.153,0.147,0.147,0.138,0.139,0.137,0.136,0.138,0.140,0.135,0.133,0.139,0.137,0.153,0.157,0.150,0.150,0.155,0.148,0.147,0.151,0.151,0.146,0.138,0.138,0.138,0.136,0.137,0.140,0.134,0.137,0.138,0.135,0.154,0.154,0.151,0.152,0.155,0.149,0.148,0.153,0.146,0.147,0.138,0.140,0.140,0.137,0.137,0.140,0.136,0.137,0.138,0.135,0.155,0.156,0.153,0.153,0.156,0.150,0.151,0.159,0.114,0.115
15:30:07,0.118,0.159,0.160,0.155,0.160,0.159,0.156,0.156,0.166,0.115,0.168,0.173,0.169,0.167,0.176,0.163,0.164,0.170,0.159,0.160,0.122,0.164,0.167,0.160,0.160,0.161,0.157,0.161,0.165,0.116,0.177,0.169,0.165,0.160,0.172,0.159,0.151,0.168,0.164,0.150,0.165,0.169,0.161,0.148,0.162,0.165,0.154,0.162,0.166,0.150,0.177,0.178,0.166,0.167,0.181,0.164,0.164,0.176,0.161,0.158,0.124,0.172,0.171,0.163,0.167,0.173,0.152,0.158,0.164,0.152,0.176,0.178,0.170,0.167,0.179,0.161,0.157,0.171,0.155,0.117,0.129,0.174,0.174,0.172,0.167,0.181,0.156,0.165,0.168,0.154,0.172,0.187,0.160,0.162,0.184,0.158,0.155,0.164,0.146,0.116,0.115,0.138,0.137,0.135,0.136,0.139,0.139,0.136,0.139,0.115,0.149,0.151,0.149,0.149,0.156,0.147,0.147,0.151,0.146,0.147,0.137,0.136,0.138,0.136,0.136,0.138,0.135,0.136,0.138,0.133,0.154,0.154,0.149,0.150,0.156,0.148,0.147,0.154,0.147,0.148,0.140,0.140,0.139,0.138,0.139,0.141,0.136,0.133,0.140,0.138,0.154,0.159,0.150,0.151,0.155,0.150,0.148,0.152,0.151,0.147,0.139,0.139,0.138,0.136,0.137,0.140,0.134,0.137,0.139,0.136,0.155,0.155,0.152,0.152,0.156,0.150,0.150,0.153,0.146,0.148,0.139,0.140,0.140,0.138,0.138,0.141,0.137,0.138,0.139,0.136,0.156,0.158,0.154,0.154,0.158,0.151,0.151,0.159,0.114,0.115
15:45:06,0.117,0.160,0.161,0.156,0.160,0.160,0.157,0.157,0.167,0.115,0.169,0.174,0.169,0.168,0.178,0.165,0.166,0.170,0.161,0.161,0.122,0.167,0.167,0.161,0.161,0.160,0.157,0.163,0.166,0.116,0.179,0.171,0.165,0.161,0.172,0.160,0.153,0.171,0.164,0.151,0.166,0.170,0.165,0.150,0.163,0.167,0.156,0.162,0.168,0.150,0.179,0.181,0.166,0.169,0.184,0.164,0.165,0.177,0.162,0.159,0.124,0.175,0.173,0.163,0.168,0.174,0.153,0.160,0.165,0.153,0.178,0.178,0.170,0.169,0.177,0.162,0.158,0.171,0.155,0.116,0.128,0.175,0.175,0.174,0.169,0.180,0.158,0.167,0.167,0.156,0.174,0.188,0.162,0.164,0.180,0.160,0.157,0.165,0.147,0.117,0.115,0.138,0.137,0.136,0.136,0.139,0.139,0.136,0.139,0.115,0.150,0.152,0.150,0.149,0.157,0.147,0.148,0.153,0.146,0.149,0.137,0.137,0.138,0.136,0.137,0.139,0.136,0.137,0.138,0.134,0.154,0.154,0.149,0.151,0.155,0.149,0.148,0.154,0.149,0.148,0.140,0.140,0.139,0.137,0.139,0.141,0.136,0.133,0.139,0.138,0.156,0.160,0.151,0.151,0.156,0.151,0.149,0.153,0.152,0.147,0.139,0.139,0.139,0.137,0.138,0.140,0.135,0.137,0.139,0.136,0.155,0.155,0.153,0.153,0.156,0.151,0.150,0.154,0.147,0.149,0.139,0.141,0.140,0.139,0.139,0.142,0.137,0.139,0.140,0.136,0.157,0.158,0.154,0.155,0.159,0.152,0.152,0.160,0.114,0.115
16:00:06,0.118,0.162,0.162,0.157,0.161,0.161,0.158,0.159,0.170,0.115,0.170,0.176,0.172,0.170,0.179,0.166,0.167,0.172,0.162,0.162,0.122,0.168,0.169,0.163,0.162,0.162,0.160,0.164,0.169,0.116,0.181,0.172,0.168,0.162,0.176,0.162,0.155,0.173,0.165,0.152,0.168,0.171,0.166,0.151,0.165,0.168,0.157,0.164,0.170,0.151,0.180,0.182,0.167,0.171,0.184,0.166,0.167,0.180,0.164,0.160,0.125,0.176,0.174,0.165,0.171,0.176,0.153,0.161,0.167,0.154,0.179,0.180,0.172,0.169,0.184,0.164,0.159,0.173,0.157,0.116,0.129,0.176,0.177,0.176,0.171,0.182,0.159,0.167,0.170,0.156,0.175,0.188,0.162,0.164,0.182,0.161,0.157,0.166,0.148,0.116,0.115,0.139,0.139,0.136,0.137,0.140,0.140,0.137,0.140,0.115,0.151,0.153,0.152,0.151,0.156,0.148,0.149,0.154,0.147,0.150,0.138,0.137,0.139,0.137,0.137,0.139,0.136,0.137,0.139,0.134,0.155,0.156,0.151,0.152,0.158,0.151,0.150,0.155,0.149,0.150,0.140,0.141,0.139,0.138,0.140,0.142,0.138,0.134,0.140,0.139,0.156,0.161,0.153,0.154,0.159,0.152,0.150,0.156,0.153,0.149,0.140,0.141,0.140,0.138,0.138,0.141,0.136,0.138,0.140,0.138,0.156,0.156,0.154,0.154,0.158,0.152,0.152,0.155,0.148,0.149,0.140,0.141,0.141,0.140,0.139,0.142,0.137,0.139,0.140,0.137,0.157,0.159,0.156,0.156,0.161,0.153,0.153,0.162,0.114,0.115
16:15:06,0.118,0.164,0.165,0.159,0.163,0.164,0.160,0.160,0.171,0.116,0.171,0.178,0.173,0.172,0.181,0.168,0.169,0.174,0.165,0.164,0.122,0.169,0.170,0.164,0.163,0.164,0.161,0.165,0.171,0.116,0.183,0.174,0.168,0.164,0.174,0.163,0.156,0.175,0.168,0.153,0.170,0.173,0.167,0.152,0.167,0.171,0.159,0.165,0.172,0.152,0.182,0.184,0.170,0.171,0.184,0.167,0.169,0.181,0.165,0.162,0.124,0.178,0.176,0.167,0.172,0.178,0.155,0.163,0.169,0.156,0.179,0.181,0.172,0.172,0.186,0.165,0.161,0.175,0.159,0.116,0.128,0.176,0.179,0.177,0.172,0.182,0.159,0.170,0.171,0.158,0.175,0.189,0.163,0.165,0.187,0.161,0.158,0.168,0.149,0.117,0.115,0.140,0.139,0.137,0.138,0.141,0.141,0.138,0.141,0.115,0.153,0.154,0.153,0.153,0.158,0.151,0.150,0.156,0.149,0.151,0.139,0.139,0.140,0.138,0.138,0.141,0.137,0.138,0.141,0.135,0.157,0.157,0.152,0.153,0.159,0.154,0.151,0.157,0.151,0.151,0.141,0.142,0.141,0.139,0.142,0.143,0.138,0.135,0.141,0.140,0.158,0.164,0.154,0.155,0.160,0.153,0.151,0.156,0.154,0.150,0.140,0.141,0.141,0.139,0.140,0.142,0.137,0.139,0.141,0.138,0.158,0.158,0.155,0.156,0.159,0.157,0.153,0.158,0.150,0.152,0.141,0.142,0.142,0.140,0.141,0.144,0.139,0.139,0.140,0.138,0.161,0.161,0.157,0.158,0.163,0.155,0.155,0.163,0.114,0.115
16:30:06,0.118,0.165,0.165,0.160,0.164,0.164,0.161,0.161,0.172,0.116,0.174,0.179,0.174,0.173,0.182,0.169,0.169,0.176,0.165,0.165,0.122,0.171,0.172,0.165,0.166,0.165,0.162,0.167,0.172,0.115,0.184,0.175,0.170,0.164,0.176,0.165,0.157,0.176,0.169,0.153,0.172,0.174,0.168,0.152,0.168,0.171,0.160,0.166,0.172,0.154,0.182,0.184,0.169,0.172,0.187,0.169,0.170,0.183,0.166,0.163,0.125,0.180,0.177,0.168,0.174,0.179,0.156,0.165,0.170,0.157,0.183,0.182,0.174,0.173,0.187,0.166,0.162,0.176,0.159,0.116,0.130,0.180,0.182,0.180,0.174,0.186,0.162,0.171,0.173,0.159,0.179,0.192,0.167,0.168,0.183,0.164,0.160,0.170,0.150,0.117,0.116,0.141,0.140,0.138,0.139,0.142,0.141,0.138,0.141,0.114,0.154,0.155,0.153,0.153,0.158,0.151,0.151,0.157,0.149,0.152,0.139,0.139,0.140,0.139,0.139,0.141,0.138,0.139,0.141,0.135,0.157,0.157,0.153,0.155,0.159,0.153,0.152,0.157,0.152,0.152,0.142,0.143,0.141,0.140,0.142,0.143,0.138,0.136,0.143,0.140,0.159,0.164,0.155,0.156,0.162,0.154,0.153,0.158,0.155,0.150,0.141,0.141,0.141,0.139,0.141,0.143,0.137,0.140,0.141,0.138,0.158,0.159,0.157,0.157,0.161,0.157,0.154,0.158,0.151,0.152,0.142,0.143,0.143,0.141,0.142,0.145,0.139,0.140,0.142,0.138,0.160,0.162,0.158,0.158,0.163,0.155,0.157,0.165,0.114,0.115
16:45:06,0.118,0.167,0.167,0.162,0.166,0.167,0.163,0.163,0.173,0.116,0.175,0.181,0.176,0.174,0.185,0.171,0.172,0.178,0.166,0.167,0.122,0.173,0.173,0.168,0.168,0.168,0.162,0.169,0.173,0.116,0.185,0.176,0.172,0.167,0.179,0.165,0.158,0.178,0.171,0.155,0.172,0.175,0.170,0.154,0.170,0.173,0.162,0.167,0.174,0.156,0.184,0.186,0.172,0.174,0.190,0.171,0.171,0.185,0.168,0.164,0.124,0.181,0.179,0.170,0.175,0.182,0.157,0.166,0.172,0.158,0.183,0.183,0.176,0.174,0.189,0.167,0.161,0.179,0.161,0.116,0.128,0.180,0.182,0.181,0.175,0.187,0.163,0.173,0.174,0.161,0.179,0.192,0.166,0.168,0.187,0.164,0.162,0.171,0.151,0.117,0.116,0.142,0.141,0.138,0.140,0.142,0.142,0.139,0.143,0.115,0.155,0.157,0.155,0.154,0.162,0.153,0.152,0.158,0.151,0.153,0.140,0.140,0.141,0.139,0.140,0.142,0.138,0.139,0.142,0.136,0.158,0.159,0.154,0.156,0.161,0.155,0.154,0.159,0.153,0.153,0.143,0.143,0.142,0.141,0.143,0.145,0.140,0.136,0.143,0.141,0.161,0.167,0.157,0.157,0.163,0.156,0.154,0.159,0.157,0.153,0.142,0.142,0.142,0.140,0.142,0.145,0.138,0.141,0.142,0.139,0.161,0.161,0.159,0.159,0.162,0.155,0.156,0.159,0.152,0.154,0.142,0.144,0.143,0.142,0.142,0.145,0.140,0.141,0.142,0.139,0.161,0.163,0.159,0.160,0.163,0.157,0.157,0.167,0.114,0.115
17:00:06,0.118,0.168,0.169,0.163,0.167,0.168,0.164,0.165,0.175,0.115,0.177,0.182,0.178,0.175,0.187,0.172,0.173,0.179,0.168,0.169,0.121,0.174,0.176,0.169,0.169,0.168,0.165,0.171,0.175,0.116,0.187,0.177,0.173,0.168,0.180,0.167,0.159,0.178,0.172,0.156,0.174,0.177,0.172,0.155,0.172,0.175,0.163,0.169,0.176,0.156,0.185,0.187,0.173,0.176,0.190,0.172,0.173,0.186,0.170,0.165,0.124,0.182,0.181,0.171,0.177,0.182,0.159,0.167,0.173,0.159,0.184,0.186,0.177,0.175,0.192,0.169,0.165,0.178,0.162,0.116,0.128,0.181,0.184,0.184,0.176,0.187,0.164,0.174,0.174,0.162,0.179,0.193,0.169,0.169,0.192,0.165,0.162,0.172,0.152,0.117,0.115,0.141,0.141,0.139,0.140,0.143,0.142,0.140,0.142,0.115,0.156,0.157,0.156,0.155,0.162,0.153,0.153,0.159,0.153,0.153,0.141,0.140,0.141,0.139,0.140,0.142,0.139,0.140,0.142,0.137,0.160,0.160,0.155,0.157,0.161,0.155,0.155,0.161,0.154,0.153,0.143,0.144,0.142,0.141,0.143,0.145,0.140,0.137,0.144,0.141,0.162,0.168,0.158,0.158,0.163,0.157,0.155,0.160,0.159,0.153,0.143,0.143,0.143,0.140,0.141,0.144,0.139,0.141,0.142,0.140,0.162,0.162,0.159,0.161,0.164,0.157,0.157,0.161,0.153,0.155,0.143,0.144,0.144,0.142,0.142,0.146,0.141,0.141,0.143,0.139,0.164,0.163,0.160,0.161,0.166,0.158,0.158,0.167,0.114,0.115
17:15:06,0.118,0.169,0.169,0.164,0.169,0.170,0.166,0.166,0.178,0.115,0.177,0.183,0.179,0.177,0.185,0.173,0.175,0.181,0.170,0.170,0.122,0.176,0.177,0.172,0.171,0.170,0.167,0.172,0.176,0.116,0.188,0.180,0.175,0.169,0.179,0.169,0.159,0.182,0.174,0.157,0.175,0.179,0.174,0.156,0.175,0.176,0.165,0.171,0.177,0.158,0.188,0.191,0.175,0.178,0.194,0.174,0.174,0.189,0.171,0.166,0.125,0.186,0.183,0.174,0.179,0.186,0.160,0.169,0.176,0.161,0.186,0.186,0.179,0.177,0.191,0.169,0.165,0.180,0.163,0.116,0.129,0.184,0.186,0.185,0.178,0.191,0.167,0.175,0.178,0.163,0.182,0.197,0.170,0.171,0.191,0.167,0.165,0.174,0.153,0.117,0.115,0.143,0.142,0.140,0.141,0.144,0.144,0.141,0.144,0.115,0.158,0.159,0.157,0.156,0.163,0.154,0.155,0.161,0.153,0.155,0.141,0.142,0.143,0.141,0.141,0.143,0.140,0.141,0.142,0.138,0.162,0.162,0.157,0.158,0.164,0.158,0.156,0.162,0.156,0.156,0.144,0.145,0.144,0.142,0.144,0.147,0.140,0.139,0.145,0.142,0.163,0.169,0.159,0.160,0.166,0.158,0.156,0.162,0.160,0.155,0.143,0.144,0.144,0.141,0.143,0.146,0.139,0.142,0.144,0.141,0.163,0.163,0.161,0.161,0.165,0.159,0.158,0.162,0.154,0.157,0.144,0.145,0.145,0.143,0.144,0.147,0.141,0.143,0.144,0.140,0.164,0.166,0.163,0.163,0.168,0.160,0.160,0.169,0.114,0.115
17:30:06,0.118,0.172,0.171,0.166,0.171,0.171,0.167,0.168,0.180,0.115,0.179,0.185,0.181,0.179,0.189,0.175,0.176,0.183,0.171,0.172,0.122,0.178,0.179,0.173,0.171,0.172,0.169,0.174,0.178,0.116,0.190,0.181,0.176,0.170,0.181,0.171,0.161,0.182,0.174,0.158,0.177,0.181,0.176,0.157,0.175,0.178,0.165,0.173,0.178,0.159,0.189,0.191,0.176,0.179,0.194,0.175,0.177,0.189,0.172,0.168,0.125,0.184,0.185,0.175,0.181,0.186,0.162,0.171,0.176,0.162,0.188,0.188,0.181,0.178,0.192,0.172,0.167,0.183,0.165,0.116,0.130,0.184,0.188,0.186,0.180,0.192,0.166,0.177,0.179,0.165,0.181,0.199,0.170,0.172,0.189,0.168,0.165,0.175,0.154,0.117,0.115,0.143,0.143,0.140,0.142,0.145,0.144,0.141,0.144,0.115,0.159,0.160,0.159,0.158,0.166,0.156,0.156,0.162,0.155,0.156,0.142,0.141,0.143,0.141,0.142,0.144,0.140,0.141,0.143,0.138,0.163,0.163,0.158,0.159,0.166,0.159,0.157,0.164,0.156,0.157,0.145,0.146,0.144,0.142,0.145,0.148,0.142,0.139,0.146,0.143,0.165,0.170,0.161,0.161,0.164,0.159,0.158,0.164,0.161,0.156,0.144,0.145,0.145,0.142,0.144,0.147,0.139,0.143,0.145,0.141,0.164,0.165,0.164,0.163,0.166,0.160,0.160,0.164,0.156,0.158,0.145,0.145,0.145,0.144,0.145,0.148,0.142,0.144,0.145,0.141,0.167,0.167,0.164,0.165,0.169,0.161,0.162,0.170,0.114,0.115
17:45:06,0.118,0.173,0.173,0.168,0.173,0.173,0.169,0.169,0.182,0.115,0.182,0.189,0.184,0.181,0.192,0.178,0.179,0.185,0.173,0.173,0.122,0.180,0.181,0.174,0.175,0.174,0.171,0.176,0.181,0.116,0.193,0.184,0.178,0.174,0.186,0.172,0.164,0.184,0.177,0.160,0.179,0.184,0.177,0.160,0.177,0.181,0.168,0.175,0.181,0.160,0.190,0.195,0.178,0.182,0.193,0.178,0.178,0.193,0.174,0.169,0.125,0.187,0.186,0.177,0.182,0.187,0.163,0.173,0.178,0.164,0.188,0.189,0.182,0.179,0.195,0.173,0.168,0.183,0.165,0.116,0.128,0.186,0.189,0.188,0.180,0.193,0.169,0.180,0.180,0.167,0.182,0.198,0.171,0.172,0.194,0.169,0.166,0.173,0.155,0.117,0.115,0.144,0.144,0.141,0.143,0.145,0.145,0.142,0.146,0.115,0.160,0.161,0.160,0.160,0.168,0.157,0.157,0.163,0.156,0.159,0.143,0.143,0.144,0.142,0.142,0.145,0.141,0.143,0.144,0.139,0.164,0.164,0.159,0.161,0.168,0.160,0.159,0.165,0.158,0.158,0.146,0.147,0.145,0.143,0.146,0.148,0.143,0.140,0.146,0.144,0.166,0.173,0.162,0.163,0.169,0.162,0.159,0.165,0.163,0.157,0.145,0.145,0.145,0.143,0.144,0.147,0.141,0.143,0.145,0.142,0.166,0.166,0.164,0.165,0.167,0.162,0.161,0.165,0.157,0.159,0.146,0.146,0.147,0.145,0.146,0.150,0.143,0.144,0.146,0.141,0.168,0.169,0.166,0.167,0.168,0.162,0.163,0.172,0.114,0.115
18:00:06,0.117,0.175,0.175,0.170,0.172,0.174,0.170,0.171,0.184,0.116,0.183,0.190,0.185,0.182,0.193,0.178,0.181,0.186,0.175,0.174,0.122,0.180,0.183,0.176,0.175,0.174,0.172,0.178,0.184,0.115,0.194,0.183,0.179,0.173,0.183,0.173,0.164,0.186,0.179,0.161,0.182,0.185,0.178,0.160,0.179,0.182,0.169,0.177,0.183,0.161,0.192,0.195,0.180,0.183,0.198,0.179,0.179,0.194,0.175,0.171,0.125,0.190,0.188,0.179,0.185,0.191,0.164,0.174,0.180,0.165,0.190,0.189,0.184,0.181,0.194,0.174,0.170,0.184,0.167,0.116,0.129,0.189,0.190,0.191,0.182,0.195,0.170,0.182,0.181,0.167,0.186,0.201,0.173,0.175,0.199,0.170,0.168,0.176,0.155,0.117,0.115,0.144,0.145,0.142,0.143,0.146,0.145,0.142,0.146,0.114,0.161,0.164,0.162,0.161,0.169,0.158,0.159,0.164,0.157,0.159,0.144,0.143,0.144,0.142,0.144,0.145,0.141,0.143,0.145,0.140,0.167,0.166,0.161,0.162,0.169,0.162,0.160,0.166,0.160,0.159,0.146,0.147,0.146,0.144,0.146,0.149,0.143,0.141,0.146,0.144,0.168,0.174,0.164,0.164,0.169,0.163,0.161,0.167,0.164,0.159,0.145,0.146,0.146,0.144,0.145,0.147,0.141,0.144,0.145,0.143,0.167,0.168,0.165,0.166,0.168,0.163,0.162,0.167,0.159,0.161,0.146,0.147,0.147,0.146,0.145,0.150,0.143,0.144,0.146,0.142,0.168,0.171,0.166,0.168,0.174,0.163,0.164,0.174,0.114,0.115
18:15:06,0.117,0.177,0.177,0.171,0.176,0.176,0.173,0.173,0.186,0.115,0.184,0.191,0.187,0.185,0.195,0.181,0.182,0.189,0.176,0.177,0.122,0.185,0.186,0.179,0.177,0.178,0.174,0.180,0.184,0.116,0.196,0.186,0.182,0.176,0.185,0.175,0.167,0.187,0.179,0.162,0.183,0.187,0.182,0.161,0.181,0.184,0.171,0.179,0.184,0.163,0.195,0.198,0.182,0.186,0.203,0.181,0.182,0.195,0.178,0.173,0.125,0.194,0.190,0.181,0.188,0.193,0.167,0.176,0.182,0.168,0.192,0.192,0.185,0.184,0.196,0.175,0.171,0.187,0.168,0.116,0.129,0.190,0.192,0.195,0.185,0.198,0.172,0.183,0.185,0.170,0.185,0.203,0.173,0.176,0.195,0.172,0.168,0.179,0.156,0.117,0.115,0.146,0.145,0.143,0.145,0.148,0.146,0.145,0.147,0.115,0.162,0.166,0.163,0.162,0.170,0.160,0.160,0.167,0.159,0.161,0.145,0.145,0.146,0.143,0.144,0.146,0.143,0.144,0.147,0.141,0.168,0.167,0.163,0.165,0.171,0.163,0.162,0.169,0.161,0.161,0.147,0.148,0.147,0.145,0.148,0.150,0.145,0.141,0.148,0.145,0.169,0.176,0.165,0.166,0.174,0.164,0.162,0.169,0.166,0.160,0.147,0.147,0.147,0.144,0.146,0.149,0.142,0.145,0.147,0.144,0.168,0.170,0.167,0.167,0.170,0.164,0.164,0.168,0.160,0.162,0.148,0.148,0.148,0.146,0.146,0.151,0.145,0.146,0.148,0.143,0.171,0.171,0.169,0.170,0.173,0.164,0.166,0.177,0.114,0.115
