Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
14:30:05,0.135,0.582,0.590,0.553,0.578,0.574,0.576,0.594,0.744,0.109,0.677,0.983,0.995,0.965,0.992,0.943,0.957,0.964,0.966,0.645,0.138,0.966,0.961,0.926,0.891,0.867,0.872,0.903,0.912,0.119,0.778,0.970,0.958,0.928,0.933,0.923,0.842,0.937,0.954,0.619,0.541,0.785,0.889,0.804,0.853,0.848,0.823,0.850,0.860,0.758,0.757,1.004,0.928,0.955,0.983,0.881,0.890,0.770,0.921,0.586,0.139,0.988,0.794,0.853,0.842,0.806,0.734,0.787,0.806,0.780,0.668,1.032,0.773,0.868,0.856,0.835,0.693,0.731,0.689,0.119,0.153,0.912,0.964,0.805,0.857,0.781,0.744,0.794,0.781,0.718,0.491,0.590,0.587,0.582,0.602,0.605,0.557,0.576,0.584,0.112,0.112,0.465,0.460,0.448,0.459,0.471,0.467,0.458,0.461,0.111,0.737,0.858,0.868,0.855,0.866,0.838,0.844,0.864,0.832,0.529,0.433,0.767,0.807,0.780,0.774,0.771,0.764,0.783,0.793,0.639,0.792,0.882,0.859,0.857,0.859,0.846,0.846,0.874,0.869,0.628,0.444,0.792,0.775,0.757,0.763,0.763,0.753,0.736,0.789,0.682,0.786,0.903,0.857,0.842,0.847,0.843,0.832,0.860,0.886,0.644,0.441,0.791,0.782,0.765,0.753,0.765,0.745,0.771,0.782,0.683,0.784,0.899,0.890,0.871,0.875,0.865,0.860,0.877,0.855,0.651,0.431,0.707,0.782,0.766,0.756,0.770,0.759,0.768,0.778,0.640,0.493,0.604,0.629,0.643,0.657,0.637,0.634,0.685,0.114,0.112
14:45:05,0.134,0.581,0.588,0.551,0.577,0.573,0.575,0.594,0.745,0.110,0.675,0.985,0.998,0.967,0.995,0.947,0.957,0.968,0.969,0.645,0.137,0.966,0.962,0.927,0.893,0.865,0.873,0.906,0.916,0.119,0.779,0.975,0.960,0.930,0.933,0.923,0.843,0.939,0.955,0.617,0.539,0.786,0.891,0.803,0.852,0.850,0.824,0.853,0.860,0.758,0.759,1.006,0.927,0.955,0.982,0.883,0.888,0.770,0.923,0.585,0.137,0.989,0.793,0.852,0.843,0.805,0.735,0.785,0.806,0.780,0.666,1.038,0.780,0.869,0.858,0.836,0.690,0.729,0.687,0.119,0.157,0.913,0.968,0.806,0.856,0.781,0.747,0.798,0.781,0.721,0.492,0.594,0.591,0.585,0.600,0.606,0.558,0.579,0.585,0.113,0.112,0.465,0.461,0.448,0.461,0.470,0.469,0.457,0.461,0.111,0.739,0.861,0.870,0.857,0.867,0.841,0.846,0.865,0.832,0.530,0.434,0.769,0.809,0.784,0.776,0.773,0.767,0.786,0.795,0.637,0.794,0.883,0.858,0.859,0.861,0.848,0.845,0.875,0.871,0.629,0.446,0.792,0.777,0.762,0.765,0.764,0.754,0.740,0.789,0.684,0.787,0.906,0.857,0.843,0.851,0.847,0.833,0.860,0.886,0.645,0.442,0.794,0.783,0.765,0.758,0.762,0.745,0.776,0.786,0.682,0.785,0.900,0.892,0.872,0.878,0.866,0.861,0.880,0.857,0.654,0.434,0.711,0.782,0.767,0.759,0.771,0.761,0.770,0.779,0.640,0.499,0.606,0.633,0.646,0.657,0.640,0.633,0.685,0.114,0.112
15:00:05,0.134,0.581,0.588,0.552,0.579,0.574,0.576,0.596,0.748,0.111,0.677,0.984,1.000,0.970,0.994,0.946,0.959,0.966,0.970,0.644,0.138,0.965,0.963,0.929,0.894,0.867,0.872,0.908,0.916,0.119,0.778,0.977,0.961,0.933,0.936,0.924,0.844,0.941,0.958,0.618,0.540,0.786,0.890,0.807,0.853,0.851,0.821,0.855,0.862,0.760,0.759,1.004,0.928,0.956,0.983,0.881,0.887,0.771,0.924,0.586,0.136,0.989,0.791,0.852,0.841,0.806,0.733,0.787,0.805,0.781,0.668,1.040,0.785,0.871,0.857,0.836,0.694,0.728,0.689,0.119,0.154,0.914,0.968,0.805,0.853,0.779,0.741,0.795,0.780,0.718,0.489,0.591,0.589,0.583,0.601,0.605,0.556,0.574,0.584,0.111,0.112,0.463,0.459,0.450,0.459,0.471,0.468,0.459,0.460,0.111,0.738,0.860,0.869,0.856,0.868,0.839,0.847,0.866,0.833,0.529,0.436,0.769,0.810,0.783,0.776,0.776,0.768,0.788,0.797,0.637,0.794,0.885,0.861,0.858,0.863,0.848,0.849,0.877,0.873,0.629,0.446,0.797,0.780,0.763,0.766,0.765,0.760,0.744,0.790,0.687,0.787,0.908,0.858,0.843,0.849,0.848,0.835,0.863,0.890,0.644,0.439,0.794,0.784,0.767,0.757,0.765,0.747,0.776,0.786,0.683,0.783,0.902,0.891,0.872,0.876,0.867,0.861,0.879,0.857,0.650,0.431,0.710,0.784,0.772,0.760,0.769,0.763,0.770,0.782,0.640,0.497,0.605,0.631,0.645,0.658,0.637,0.633,0.685,0.114,0.112
15:15:05,0.134,0.582,0.590,0.552,0.578,0.575,0.576,0.596,0.746,0.110,0.680,0.987,1.002,0.971,0.999,0.950,0.963,0.974,0.975,0.646,0.138,0.971,0.969,0.932,0.897,0.869,0.874,0.909,0.919,0.119,0.781,0.978,0.966,0.937,0.936,0.926,0.846,0.943,0.960,0.620,0.540,0.786,0.894,0.807,0.856,0.851,0.826,0.857,0.862,0.759,0.762,1.008,0.931,0.958,0.986,0.882,0.890,0.771,0.927,0.587,0.137,0.991,0.792,0.855,0.844,0.807,0.734,0.788,0.807,0.783,0.670,1.048,0.793,0.875,0.861,0.837,0.692,0.729,0.690,0.119,0.157,0.915,0.972,0.808,0.860,0.786,0.747,0.798,0.785,0.718,0.494,0.592,0.589,0.584,0.600,0.606,0.559,0.577,0.582,0.113,0.112,0.465,0.463,0.449,0.460,0.471,0.467,0.460,0.462,0.111,0.742,0.864,0.872,0.859,0.871,0.843,0.849,0.869,0.834,0.528,0.435,0.772,0.813,0.788,0.777,0.779,0.770,0.791,0.801,0.640,0.794,0.885,0.862,0.861,0.864,0.850,0.850,0.880,0.874,0.629,0.448,0.798,0.784,0.766,0.770,0.769,0.761,0.742,0.793,0.684,0.792,0.909,0.860,0.847,0.853,0.850,0.837,0.865,0.890,0.645,0.441,0.797,0.790,0.770,0.760,0.770,0.749,0.778,0.788,0.685,0.785,0.905,0.896,0.876,0.880,0.868,0.864,0.883,0.860,0.653,0.433,0.710,0.785,0.771,0.762,0.773,0.765,0.774,0.783,0.642,0.495,0.606,0.631,0.646,0.658,0.638,0.635,0.687,0.114,0.112
15:30:05,0.134,0.580,0.589,0.550,0.578,0.574,0.576,0.596,0.745,0.110,0.678,0.990,1.002,0.972,0.998,0.951,0.962,0.972,0.973,0.645,0.139,0.972,0.967,0.932,0.896,0.871,0.874,0.910,0.919,0.119,0.782,0.979,0.963,0.934,0.937,0.928,0.848,0.944,0.960,0.619,0.539,0.786,0.892,0.806,0.855,0.851,0.823,0.855,0.862,0.760,0.761,1.012,0.932,0.958,0.986,0.885,0.888,0.770,0.927,0.585,0.137,0.994,0.789,0.853,0.842,0.807,0.734,0.789,0.805,0.781,0.669,1.046,0.797,0.873,0.861,0.837,0.692,0.728,0.689,0.119,0.157,0.916,0.973,0.806,0.857,0.785,0.745,0.797,0.784,0.720,0.491,0.590,0.590,0.581,0.601,0.606,0.558,0.576,0.585,0.112,0.112,0.464,0.462,0.448,0.459,0.470,0.466,0.460,0.460,0.111,0.739,0.863,0.871,0.859,0.869,0.844,0.847,0.868,0.835,0.529,0.434,0.772,0.813,0.788,0.780,0.779,0.772,0.790,0.800,0.639,0.794,0.887,0.863,0.861,0.863,0.853,0.849,0.879,0.875,0.627,0.443,0.798,0.784,0.763,0.770,0.770,0.762,0.744,0.794,0.684,0.790,0.907,0.860,0.847,0.851,0.849,0.837,0.864,0.890,0.644,0.438,0.798,0.789,0.770,0.760,0.767,0.750,0.778,0.787,0.683,0.786,0.906,0.894,0.876,0.879,0.869,0.865,0.883,0.859,0.654,0.431,0.711,0.789,0.771,0.761,0.774,0.764,0.774,0.784,0.641,0.495,0.603,0.627,0.643,0.659,0.635,0.633,0.684,0.114,0.112
15:45:05,0.135,0.581,0.590,0.553,0.579,0.575,0.576,0.597,0.746,0.109,0.677,0.990,1.004,0.972,1.000,0.951,0.964,0.972,0.978,0.648,0.138,0.973,0.969,0.933,0.898,0.871,0.877,0.910,0.922,0.119,0.781,0.984,0.964,0.935,0.939,0.928,0.848,0.942,0.962,0.618,0.540,0.786,0.894,0.808,0.855,0.852,0.826,0.857,0.863,0.762,0.759,1.014,0.931,0.959,0.986,0.884,0.889,0.770,0.928,0.589,0.137,0.995,0.789,0.854,0.844,0.807,0.735,0.789,0.808,0.783,0.668,1.050,0.803,0.875,0.861,0.837,0.691,0.728,0.688,0.119,0.155,0.916,0.971,0.804,0.860,0.785,0.745,0.795,0.783,0.718,0.491,0.592,0.589,0.583,0.602,0.606,0.559,0.577,0.582,0.113,0.112,0.464,0.461,0.448,0.460,0.470,0.467,0.460,0.461,0.111,0.741,0.867,0.875,0.863,0.871,0.844,0.851,0.869,0.836,0.529,0.436,0.774,0.816,0.788,0.782,0.779,0.774,0.794,0.804,0.639,0.795,0.887,0.864,0.862,0.865,0.851,0.852,0.880,0.876,0.629,0.444,0.799,0.783,0.766,0.769,0.769,0.760,0.744,0.796,0.687,0.791,0.912,0.860,0.847,0.854,0.850,0.838,0.866,0.893,0.645,0.441,0.800,0.791,0.772,0.763,0.768,0.752,0.779,0.790,0.688,0.785,0.908,0.896,0.877,0.880,0.870,0.865,0.885,0.863,0.652,0.431,0.714,0.788,0.774,0.764,0.774,0.768,0.775,0.785,0.642,0.497,0.603,0.631,0.645,0.659,0.636,0.635,0.684,0.114,0.112
16:00:06,0.134,0.581,0.590,0.552,0.577,0.576,0.574,0.596,0.746,0.110,0.676,0.991,1.006,0.975,0.999,0.952,0.966,0.974,0.980,0.647,0.139,0.972,0.970,0.934,0.899,0.872,0.876,0.912,0.922,0.119,0.781,0.985,0.966,0.937,0.940,0.930,0.849,0.947,0.964,0.619,0.539,0.784,0.894,0.807,0.856,0.851,0.825,0.857,0.863,0.759,0.760,1.016,0.932,0.960,0.986,0.885,0.888,0.769,0.928,0.582,0.137,0.995,0.790,0.856,0.843,0.807,0.733,0.788,0.806,0.784,0.668,1.054,0.807,0.877,0.861,0.837,0.689,0.729,0.688,0.119,0.157,0.915,0.975,0.804,0.861,0.782,0.747,0.797,0.783,0.718,0.488,0.592,0.591,0.583,0.600,0.606,0.557,0.577,0.581,0.114,0.112,0.465,0.461,0.449,0.459,0.470,0.466,0.459,0.458,0.111,0.741,0.865,0.875,0.861,0.873,0.841,0.850,0.869,0.836,0.527,0.434,0.776,0.817,0.791,0.783,0.780,0.773,0.796,0.804,0.640,0.795,0.888,0.867,0.863,0.867,0.854,0.852,0.883,0.877,0.630,0.445,0.801,0.784,0.765,0.773,0.769,0.761,0.748,0.797,0.688,0.788,0.912,0.862,0.847,0.854,0.851,0.839,0.868,0.891,0.645,0.440,0.803,0.791,0.771,0.761,0.772,0.753,0.781,0.794,0.685,0.785,0.908,0.898,0.877,0.881,0.869,0.866,0.885,0.862,0.654,0.432,0.711,0.791,0.774,0.767,0.776,0.769,0.778,0.785,0.639,0.491,0.606,0.633,0.646,0.660,0.635,0.635,0.684,0.114,0.112
16:15:05,0.134,0.580,0.588,0.551,0.578,0.574,0.575,0.596,0.746,0.109,0.678,0.994,1.006,0.976,1.002,0.955,0.970,0.977,0.980,0.646,0.137,0.974,0.973,0.936,0.899,0.873,0.878,0.913,0.921,0.118,0.781,0.989,0.969,0.939,0.940,0.930,0.848,0.946,0.964,0.617,0.537,0.784,0.897,0.807,0.857,0.852,0.827,0.856,0.864,0.760,0.761,1.016,0.935,0.961,0.986,0.885,0.891,0.771,0.928,0.585,0.137,0.997,0.789,0.857,0.844,0.806,0.732,0.788,0.807,0.783,0.667,1.060,0.810,0.875,0.860,0.837,0.690,0.726,0.688,0.119,0.155,0.915,0.975,0.802,0.861,0.783,0.744,0.796,0.781,0.715,0.492,0.592,0.591,0.583,0.600,0.606,0.558,0.575,0.579,0.113,0.112,0.466,0.460,0.448,0.460,0.470,0.466,0.460,0.461,0.111,0.739,0.867,0.876,0.865,0.874,0.845,0.852,0.872,0.835,0.528,0.434,0.778,0.819,0.791,0.786,0.782,0.777,0.797,0.807,0.641,0.795,0.893,0.866,0.865,0.867,0.854,0.852,0.884,0.877,0.628,0.445,0.803,0.788,0.767,0.774,0.771,0.763,0.747,0.798,0.689,0.794,0.913,0.863,0.851,0.857,0.850,0.841,0.868,0.895,0.644,0.438,0.801,0.794,0.775,0.764,0.773,0.757,0.781,0.792,0.685,0.787,0.911,0.897,0.880,0.882,0.870,0.868,0.885,0.863,0.652,0.431,0.715,0.793,0.775,0.765,0.775,0.769,0.778,0.789,0.642,0.494,0.603,0.633,0.646,0.657,0.636,0.634,0.684,0.114,0.112
16:30:05,0.134,0.579,0.588,0.548,0.578,0.575,0.576,0.595,0.747,0.109,0.678,0.996,1.014,0.979,1.004,0.955,0.969,0.977,0.985,0.644,0.137,0.974,0.974,0.936,0.901,0.872,0.876,0.914,0.922,0.119,0.783,0.989,0.972,0.939,0.941,0.932,0.850,0.948,0.966,0.618,0.541,0.786,0.898,0.810,0.857,0.854,0.827,0.857,0.865,0.761,0.761,1.018,0.936,0.962,0.987,0.887,0.891,0.769,0.932,0.585,0.138,0.998,0.789,0.856,0.845,0.804,0.735,0.786,0.805,0.783,0.670,1.062,0.811,0.874,0.861,0.837,0.689,0.727,0.687,0.119,0.154,0.917,0.977,0.801,0.863,0.785,0.745,0.797,0.782,0.716,0.492,0.594,0.591,0.586,0.601,0.607,0.558,0.578,0.582,0.114,0.112,0.463,0.461,0.448,0.459,0.470,0.466,0.460,0.460,0.111,0.742,0.868,0.878,0.864,0.874,0.846,0.856,0.872,0.838,0.528,0.436,0.778,0.818,0.793,0.787,0.783,0.778,0.799,0.808,0.642,0.795,0.893,0.869,0.866,0.869,0.856,0.855,0.885,0.879,0.628,0.444,0.803,0.787,0.771,0.775,0.775,0.765,0.748,0.798,0.688,0.792,0.915,0.865,0.851,0.856,0.852,0.841,0.868,0.895,0.646,0.439,0.805,0.795,0.776,0.766,0.772,0.756,0.783,0.791,0.687,0.786,0.912,0.900,0.881,0.882,0.874,0.867,0.888,0.864,0.653,0.429,0.714,0.791,0.778,0.765,0.779,0.769,0.779,0.788,0.641,0.492,0.606,0.633,0.645,0.657,0.635,0.636,0.683,0.114,0.112
16:45:05,0.134,0.580,0.589,0.552,0.577,0.574,0.578,0.594,0.744,0.110,0.676,0.999,1.012,0.981,1.004,0.957,0.972,0.981,0.987,0.646,0.138,0.977,0.975,0.938,0.902,0.876,0.882,0.916,0.924,0.119,0.782,0.993,0.970,0.940,0.943,0.933,0.852,0.950,0.970,0.621,0.537,0.786,0.897,0.812,0.859,0.855,0.829,0.858,0.868,0.761,0.762,1.022,0.941,0.964,0.989,0.886,0.892,0.769,0.935,0.584,0.137,0.999,0.789,0.859,0.845,0.807,0.735,0.791,0.810,0.785,0.669,1.066,0.818,0.877,0.861,0.838,0.690,0.727,0.689,0.119,0.154,0.916,0.979,0.803,0.864,0.784,0.745,0.800,0.785,0.715,0.489,0.591,0.590,0.585,0.603,0.608,0.560,0.577,0.579,0.114,0.112,0.464,0.461,0.449,0.458,0.470,0.467,0.460,0.459,0.111,0.743,0.870,0.878,0.866,0.876,0.849,0.856,0.873,0.840,0.529,0.433,0.782,0.822,0.794,0.788,0.785,0.780,0.799,0.809,0.641,0.797,0.893,0.873,0.866,0.870,0.859,0.860,0.888,0.880,0.631,0.444,0.805,0.791,0.773,0.774,0.775,0.768,0.751,0.803,0.691,0.795,0.918,0.867,0.853,0.859,0.853,0.843,0.871,0.895,0.644,0.436,0.805,0.796,0.778,0.767,0.774,0.756,0.788,0.797,0.690,0.787,0.913,0.902,0.884,0.886,0.877,0.870,0.887,0.867,0.653,0.431,0.716,0.796,0.780,0.770,0.779,0.772,0.783,0.793,0.643,0.494,0.606,0.630,0.648,0.660,0.637,0.637,0.686,0.114,0.112
17:00:05,0.135,0.579,0.588,0.553,0.578,0.580,0.575,0.597,0.747,0.109,0.677,1.002,1.014,0.985,1.006,0.962,0.975,0.984,0.990,0.647,0.137,0.977,0.977,0.943,0.904,0.875,0.882,0.917,0.925,0.119,0.785,0.996,0.975,0.942,0.944,0.935,0.853,0.951,0.970,0.622,0.535,0.785,0.899,0.813,0.859,0.855,0.829,0.859,0.865,0.763,0.761,1.022,0.939,0.966,0.988,0.886,0.890,0.770,0.933,0.582,0.138,1.002,0.789,0.858,0.846,0.806,0.735,0.789,0.807,0.787,0.670,1.068,0.818,0.878,0.863,0.839,0.691,0.725,0.686,0.119,0.155,0.922,0.981,0.802,0.865,0.785,0.748,0.799,0.785,0.714,0.488,0.592,0.589,0.585,0.601,0.607,0.558,0.575,0.578,0.113,0.112,0.466,0.461,0.449,0.459,0.469,0.467,0.459,0.458,0.111,0.742,0.870,0.881,0.867,0.879,0.849,0.855,0.876,0.841,0.528,0.434,0.782,0.825,0.797,0.789,0.787,0.780,0.803,0.812,0.644,0.796,0.896,0.872,0.867,0.870,0.857,0.858,0.888,0.881,0.630,0.444,0.808,0.792,0.775,0.778,0.776,0.768,0.753,0.802,0.689,0.794,0.919,0.869,0.854,0.860,0.856,0.844,0.871,0.897,0.646,0.440,0.810,0.799,0.778,0.768,0.776,0.759,0.787,0.802,0.691,0.788,0.915,0.904,0.884,0.888,0.876,0.872,0.891,0.867,0.655,0.431,0.719,0.797,0.782,0.772,0.782,0.773,0.784,0.793,0.642,0.494,0.602,0.634,0.647,0.661,0.639,0.639,0.687,0.114,0.112
17:15:05,0.134,0.579,0.589,0.559,0.578,0.581,0.575,0.597,0.746,0.110,0.678,1.000,1.016,0.980,1.010,0.962,0.974,0.985,0.990,0.646,0.138,0.979,0.977,0.939,0.903,0.876,0.882,0.917,0.925,0.119,0.783,0.994,0.976,0.943,0.946,0.934,0.853,0.952,0.972,0.621,0.538,0.785,0.899,0.812,0.860,0.856,0.828,0.857,0.867,0.763,0.762,1.026,0.939,0.967,0.997,0.888,0.892,0.772,0.936,0.585,0.138,1.002,0.790,0.858,0.846,0.808,0.735,0.788,0.810,0.787,0.668,1.072,0.817,0.879,0.866,0.839,0.691,0.725,0.689,0.119,0.155,0.918,0.981,0.801,0.865,0.786,0.745,0.796,0.784,0.713,0.486,0.590,0.587,0.582,0.600,0.604,0.557,0.573,0.575,0.112,0.112,0.466,0.461,0.448,0.458,0.468,0.467,0.458,0.458,0.111,0.739,0.871,0.882,0.868,0.878,0.850,0.855,0.874,0.839,0.527,0.434,0.784,0.827,0.796,0.790,0.786,0.783,0.803,0.814,0.644,0.797,0.894,0.871,0.870,0.873,0.859,0.858,0.889,0.883,0.628,0.445,0.807,0.794,0.775,0.779,0.776,0.769,0.750,0.804,0.689,0.791,0.918,0.868,0.852,0.858,0.853,0.845,0.872,0.898,0.646,0.437,0.808,0.799,0.780,0.769,0.776,0.760,0.788,0.801,0.691,0.790,0.916,0.905,0.884,0.886,0.878,0.874,0.891,0.869,0.654,0.430,0.717,0.798,0.781,0.771,0.782,0.774,0.783,0.794,0.642,0.491,0.604,0.632,0.646,0.660,0.637,0.637,0.686,0.114,0.112
17:30:06,0.136,0.581,0.589,0.557,0.579,0.581,0.575,0.598,0.746,0.109,0.678,1.006,1.018,0.985,1.012,0.962,0.977,0.990,0.991,0.645,0.138,0.981,0.980,0.941,0.906,0.877,0.883,0.918,0.926,0.119,0.786,0.998,0.978,0.947,0.946,0.937,0.854,0.956,0.973,0.621,0.539,0.784,0.901,0.813,0.861,0.857,0.830,0.860,0.870,0.763,0.761,1.026,0.941,0.965,0.991,0.887,0.891,0.767,0.935,0.583,0.137,1.004,0.789,0.858,0.848,0.808,0.736,0.788,0.811,0.790,0.668,1.078,0.821,0.881,0.866,0.837,0.691,0.727,0.686,0.119,0.156,0.921,0.983,0.801,0.866,0.784,0.745,0.796,0.785,0.714,0.489,0.592,0.590,0.583,0.603,0.604,0.557,0.574,0.576,0.112,0.112,0.462,0.460,0.448,0.459,0.469,0.465,0.460,0.458,0.111,0.742,0.872,0.884,0.868,0.880,0.853,0.857,0.875,0.840,0.528,0.434,0.783,0.828,0.800,0.791,0.789,0.784,0.804,0.814,0.644,0.798,0.897,0.873,0.868,0.872,0.858,0.860,0.889,0.883,0.629,0.442,0.809,0.796,0.777,0.781,0.779,0.772,0.753,0.805,0.692,0.791,0.921,0.868,0.856,0.857,0.858,0.846,0.874,0.901,0.647,0.437,0.812,0.802,0.781,0.771,0.781,0.762,0.791,0.802,0.693,0.788,0.917,0.908,0.885,0.889,0.878,0.875,0.892,0.870,0.655,0.428,0.716,0.798,0.781,0.774,0.786,0.775,0.784,0.796,0.644,0.493,0.607,0.630,0.645,0.661,0.639,0.639,0.689,0.114,0.112
17:45:06,0.135,0.580,0.589,0.558,0.578,0.581,0.576,0.595,0.744,0.109,0.680,1.004,1.022,0.988,1.014,0.965,0.980,0.990,0.994,0.648,0.139,0.983,0.980,0.945,0.906,0.877,0.882,0.918,0.927,0.119,0.786,1.000,0.977,0.945,0.950,0.938,0.855,0.954,0.974,0.620,0.536,0.785,0.900,0.814,0.862,0.856,0.829,0.859,0.870,0.766,0.763,1.026,0.941,0.966,0.994,0.889,0.892,0.768,0.937,0.583,0.138,1.004,0.789,0.859,0.848,0.808,0.733,0.789,0.809,0.787,0.669,1.078,0.821,0.881,0.865,0.839,0.691,0.725,0.687,0.119,0.155,0.919,0.982,0.801,0.872,0.784,0.746,0.799,0.785,0.712,0.487,0.592,0.590,0.583,0.600,0.606,0.558,0.574,0.576,0.113,0.112,0.464,0.461,0.448,0.459,0.469,0.466,0.457,0.458,0.111,0.744,0.873,0.883,0.871,0.882,0.852,0.860,0.877,0.840,0.528,0.435,0.784,0.831,0.801,0.795,0.793,0.786,0.808,0.817,0.646,0.797,0.898,0.875,0.870,0.874,0.861,0.860,0.887,0.886,0.629,0.443,0.811,0.796,0.777,0.781,0.779,0.771,0.756,0.806,0.691,0.795,0.921,0.871,0.857,0.862,0.857,0.849,0.875,0.901,0.645,0.437,0.814,0.800,0.783,0.772,0.780,0.764,0.794,0.802,0.694,0.789,0.918,0.907,0.886,0.891,0.880,0.875,0.894,0.869,0.654,0.428,0.715,0.799,0.784,0.773,0.785,0.776,0.786,0.798,0.645,0.490,0.608,0.635,0.648,0.660,0.638,0.636,0.686,0.114,0.111
18:00:06,0.135,0.579,0.588,0.557,0.577,0.578,0.573,0.595,0.744,0.109,0.676,1.006,1.022,0.987,1.014,0.965,0.981,0.991,0.997,0.647,0.137,0.980,0.981,0.943,0.906,0.879,0.882,0.919,0.928,0.119,0.783,1.000,0.979,0.947,0.947,0.937,0.855,0.954,0.972,0.620,0.537,0.784,0.902,0.812,0.862,0.858,0.831,0.860,0.869,0.765,0.764,1.032,0.942,0.965,0.995,0.886,0.890,0.768,0.937,0.580,0.138,1.010,0.788,0.860,0.845,0.807,0.733,0.789,0.809,0.788,0.669,1.080,0.820,0.882,0.863,0.839,0.690,0.724,0.686,0.119,0.157,0.919,0.984,0.800,0.870,0.783,0.743,0.798,0.783,0.711,0.484,0.590,0.589,0.581,0.600,0.605,0.554,0.574,0.574,0.113,0.112,0.463,0.460,0.447,0.459,0.468,0.465,0.458,0.459,0.111,0.744,0.875,0.883,0.869,0.882,0.852,0.858,0.877,0.840,0.527,0.428,0.785,0.831,0.801,0.795,0.791,0.785,0.807,0.818,0.644,0.801,0.900,0.878,0.871,0.874,0.860,0.858,0.889,0.883,0.629,0.441,0.810,0.796,0.778,0.782,0.780,0.773,0.755,0.808,0.691,0.792,0.922,0.871,0.854,0.860,0.858,0.846,0.875,0.902,0.647,0.436,0.815,0.803,0.785,0.774,0.781,0.762,0.793,0.803,0.694,0.791,0.916,0.908,0.886,0.890,0.880,0.877,0.893,0.871,0.652,0.425,0.718,0.801,0.785,0.776,0.785,0.776,0.786,0.796,0.644,0.494,0.605,0.632,0.645,0.659,0.637,0.635,0.684,0.114,0.111
18:15:06,0.142,0.583,0.591,0.557,0.578,0.582,0.575,0.594,0.742,0.109,0.681,1.008,1.028,0.987,1.014,0.968,0.984,0.994,0.997,0.648,0.144,0.985,0.986,0.945,0.911,0.882,0.885,0.922,0.930,0.119,0.786,1.004,0.984,0.947,0.953,0.938,0.856,0.956,0.979,0.621,0.537,0.787,0.903,0.816,0.863,0.860,0.834,0.862,0.872,0.767,0.770,1.034,0.948,0.970,1.002,0.893,0.896,0.772,0.941,0.589,0.141,1.012,0.791,0.862,0.848,0.810,0.738,0.790,0.812,0.792,0.675,1.086,0.825,0.882,0.868,0.841,0.693,0.729,0.690,0.120,0.169,0.927,0.990,0.804,0.876,0.793,0.752,0.803,0.790,0.714,0.492,0.595,0.593,0.589,0.603,0.613,0.564,0.579,0.578,0.117,0.116,0.468,0.465,0.452,0.462,0.476,0.471,0.461,0.464,0.112,0.750,0.880,0.888,0.875,0.885,0.857,0.862,0.881,0.845,0.536,0.435,0.791,0.835,0.805,0.799,0.796,0.789,0.809,0.821,0.649,0.805,0.904,0.884,0.877,0.878,0.866,0.865,0.897,0.888,0.633,0.445,0.821,0.802,0.785,0.785,0.784,0.778,0.762,0.815,0.695,0.799,0.926,0.876,0.861,0.864,0.862,0.851,0.879,0.906,0.648,0.438,0.819,0.810,0.787,0.778,0.785,0.768,0.796,0.809,0.696,0.792,0.922,0.913,0.893,0.892,0.884,0.880,0.898,0.873,0.656,0.430,0.725,0.807,0.791,0.779,0.788,0.783,0.790,0.800,0.648,0.497,0.612,0.637,0.651,0.665,0.643,0.643,0.689,0.115,0.112
